,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
Q215,2,34,107,2480,455,69,217,975,326,56,8512,106,114,263,556,15452,27,12,475,201,704,83,181,1986,290,1465,2,8,216,0.0,97,164,305,595,6,545,387,34,825,88,Q215,231,580,87,13,112,382,6933,119,1.0,17468,1439
Q223,2,39,99,2483,407,37,179,1100,326,51,10017,106,101,491,653,17617,27,9,553,267,683,82,334,2669,290,1310,2,402,216,0.0,49,128,253,793,6,778,339,39,1128,40,Q223,231,468,84,13,169,377,7589,160,1.0,19580,1463
Q225,2,38,143,2310,357,33,228,902,326,51,8927,107,353,260,481,15466,27,106,216,191,521,82,402,1966,291,1324,2,165,216,0.0,45,97,270,983,6,470,336,38,857,36,Q225,231,534,127,15,147,376,6543,138,1.0,17425,1451
Q226,2,34,96,1246,352,33,203,891,323,49,7305,107,391,230,427,11647,27,36,82,259,477,80,123,1181,289,990,2,58,216,0.0,88,64,124,475,6,253,377,34,469,79,Q226,231,378,87,14,122,372,5942,146,1.0,13642,431
Q232,2,34,133,2079,208,33,155,777,318,48,8823,106,151,358,465,15322,27,9,273,155,404,74,589,2525,285,1085,2,151,216,0.0,168,99,236,512,6,504,452,34,1390,159,Q232,231,537,84,13,90,366,6913,150,0.0,17387,1338
Q253,2,34,135,2190,289,125,148,1992,324,52,7670,106,143,275,1146,15200,27,9,462,697,777,80,102,2138,289,1175,2,6,216,0.0,39,163,369,584,6,497,328,34,935,31,Q253,231,395,102,13,109,376,6152,118,1.0,17150,1076
Q254,2,36,155,2706,140,129,135,1134,322,53,7634,106,101,108,544,15465,27,9,386,453,660,79,247,2910,288,1044,2,259,216,0.0,40,123,336,639,6,100,328,36,2287,32,Q254,231,417,84,12,139,375,5751,166,1.0,17415,1709
Q260,2,34,162,688,7,33,298,1680,325,45,6325,106,120,270,972,10797,27,9,3,409,269,81,131,746,287,1324,2,6,216,0.0,58,154,687,374,6,96,346,34,22,50,Q260,231,517,84,9,104,370,5414,193,1.0,12760,83
Q262,2,35,220,951,320,33,202,1165,324,45,6447,107,101,378,679,11418,27,9,4,282,273,80,177,1332,288,1489,2,8,216,0.0,24,241,418,1151,6,96,312,35,355,15,Q262,231,444,88,215,93,369,4788,129,1.0,13346,340
Q282,2,34,973,871,7,33,298,1681,323,44,7982,94,101,395,972,15869,27,9,3,409,271,80,1439,1548,291,3753,2,14,216,0.0,30,42,2142,1574,6,93,322,34,4,22,Q282,231,1477,83,8,120,367,4331,436,1.0,17805,276
Q323,2,35,210,3133,311,33,636,2021,315,40,5473,106,135,116,1049,12719,27,9,5,334,426,72,141,867,285,1190,2,168,215,0.0,22,151,372,387,6,94,306,35,255,13,Q323,231,424,84,9,75,356,4391,163,0.0,14628,2369
Q333,2,49,183,2772,457,177,280,2436,321,45,8754,106,123,21,1596,18142,27,9,947,558,893,78,332,2277,288,1855,2,6,216,0.0,55,152,591,335,6,651,343,49,1084,46,Q333,231,614,84,12,181,367,6768,160,1.0,20099,1542
Q400,2,47,544,626,623,213,115,1207,326,49,6010,106,101,605,828,12207,27,98,59,262,118,82,193,2194,290,2123,2,73,216,54.0,67,75,128,337,6,273,357,47,387,59,Q400,231,811,86,407,154,375,4935,172,1.0,14186,171
Q410,2,35,202,805,637,222,204,1177,327,51,6835,107,420,530,687,12175,27,38,92,285,270,83,174,1717,290,1607,2,94,216,39.0,33,57,102,369,7,210,323,35,457,24,Q410,231,741,116,13,112,378,5380,150,1.0,14123,197
Q465,2,35,409,698,986,373,299,1684,329,55,8716,102,427,619,974,15589,27,50,220,409,266,84,272,2225,290,2231,2,128,217,62.0,112,88,202,844,6,269,403,35,418,104,Q465,231,882,92,15,145,384,6524,147,1.0,17623,100
Q475,2,35,187,628,408,119,144,543,320,50,5221,106,102,340,278,8686,27,47,46,120,167,76,158,1107,285,1151,2,55,216,24.0,46,28,65,245,6,168,330,35,219,37,Q475,231,552,86,10,116,370,4340,167,0.0,10633,125
Q480,2,35,177,612,515,144,211,1032,328,51,6530,107,101,337,518,11005,27,25,17,104,138,84,208,1174,290,1620,200,70,216,56.0,67,48,76,333,6,170,357,35,274,58,Q480,231,567,122,308,155,379,5465,159,1.0,12988,137
Q650,0,35,371,958,509,195,121,2035,323,45,6360,104,101,237,1050,12372,27,9,96,862,435,79,849,1098,129,1885,2,21,216,0.0,11,72,740,436,6,3,139,35,211,4,Q650,231,493,17,7,136,368,4411,429,1.0,14126,189
Q008,0,38,161,984,597,161,251,1127,325,50,7607,104,103,329,623,12828,28,166,51,252,387,82,192,1442,120,1630,2,272,216,0.0,25,51,196,609,6,260,145,38,313,18,Q008,231,466,18,267,104,375,6258,104,1.0,14595,262
Q030,2,34,207,2629,536,35,231,1139,324,51,9644,105,149,335,687,17570,28,138,506,220,703,81,99,2387,237,1737,2,8,216,0.0,99,129,360,1073,6,380,336,34,1164,91,Q030,231,667,59,11,163,375,7654,97,1.0,19528,1590
Q040,2,37,298,1348,528,301,278,1249,327,53,10494,105,173,642,650,17749,28,8,662,319,641,83,232,2239,240,2382,2,212,216,0.0,234,136,407,883,6,533,474,37,322,226,Q040,231,1285,74,13,149,379,8143,115,1.0,19850,371
Q048,2,34,109,1511,408,30,210,1074,326,51,8307,100,173,227,641,14605,28,8,376,222,622,82,197,1586,239,2093,2,23,216,0.0,42,189,462,430,6,378,281,34,647,34,Q048,231,838,55,287,97,377,6956,98,1.0,16510,558
Q050,2,34,142,1288,316,30,228,803,326,52,7421,101,156,180,387,11962,28,8,235,187,634,82,194,1392,239,1022,2,8,216,0.0,65,124,209,616,6,384,304,34,526,57,Q050,231,391,54,9,97,378,5972,186,1.0,13891,322
Q054,2,34,72,1894,263,30,205,979,326,57,10511,105,146,214,562,16199,28,8,177,211,577,82,127,1545,239,1238,2,4,216,0.0,59,65,326,653,6,475,298,34,682,51,Q054,231,527,55,12,110,383,9259,90,1.0,18127,980
Q055,2,36,55,1669,120,30,208,921,324,52,8269,105,117,193,429,13685,28,106,138,183,621,80,122,1767,237,1023,101,170,216,0.0,118,105,232,541,6,316,355,36,963,110,Q055,231,524,55,11,136,376,7029,97,1.0,15663,712
Q072,0,39,293,1605,912,23,372,1187,325,50,8943,117,388,273,593,15177,28,8,118,220,575,81,426,1405,120,1997,2,81,216,0.0,49,100,222,798,6,164,168,39,544,42,Q072,231,392,17,11,460,374,6631,484,1.0,16966,682
Q080,2,38,78,3388,392,30,246,1098,327,54,10607,105,125,218,648,21106,28,8,464,203,562,83,171,4555,238,1419,2,61,216,0.0,35,95,274,596,6,517,273,38,3609,27,Q080,231,598,57,17,137,380,9035,98,1.0,23006,2490
Q082,2,25,74,2056,224,30,230,1273,326,57,9403,105,153,236,588,15839,28,8,378,235,669,82,257,1870,239,1213,219,184,216,0.0,281,111,296,632,6,335,519,25,1076,273,Q082,231,573,54,10,110,382,7562,183,1.0,17988,1051
Q086,2,38,72,1108,289,30,224,635,324,55,7163,109,139,135,408,10993,28,8,82,1,545,81,152,943,238,1106,2,32,216,0.0,51,13,185,386,6,395,289,38,291,43,Q086,231,506,54,9,117,379,6187,130,1.0,12908,223
Q099,2,40,223,1599,375,29,215,1952,323,54,7478,105,156,185,776,14056,28,8,66,303,575,80,162,1620,237,1367,658,51,216,0.0,147,103,247,467,6,422,385,40,649,139,Q099,231,631,54,9,105,378,6422,99,1.0,16066,688
Q101,2,39,167,1655,228,30,257,901,317,47,7631,105,131,129,458,13667,28,131,228,184,361,74,288,2166,232,1274,2,8,216,0.0,59,163,280,483,6,391,292,39,1153,51,Q101,231,621,54,10,136,364,6329,111,0.0,15569,958
Q117,2,34,167,1416,248,38,192,869,324,54,7206,107,166,103,476,11410,28,8,89,199,578,80,241,904,238,982,2,122,216,0.0,50,72,167,350,6,249,288,34,267,42,Q117,231,454,57,8,104,377,6046,137,1.0,13323,500
Q121,2,34,147,1150,270,30,279,825,325,49,6536,105,129,151,382,10485,28,8,32,162,477,81,102,906,239,1035,2,9,216,0.0,55,83,186,617,6,194,294,34,293,47,Q121,231,377,54,99,103,374,5454,139,1.0,12400,337
Q139,2,35,82,1383,185,29,228,995,317,50,6608,105,129,112,580,11351,28,8,76,185,595,73,102,1321,232,1009,2,130,215,0.0,122,89,239,275,6,351,355,35,650,114,Q139,231,481,54,8,96,367,5727,115,0.0,13319,452
Q140,2,35,83,1775,556,37,213,883,324,50,7519,105,111,356,470,13482,28,8,282,199,603,80,90,1861,237,1410,2,11,216,0.0,45,93,228,828,6,470,282,35,814,37,Q140,231,492,59,14,118,374,6038,99,1.0,15385,836
Q144,2,34,120,2522,118,29,174,863,318,50,8957,105,143,168,502,16016,28,8,496,185,396,75,197,2525,232,1115,2,156,216,0.0,93,91,268,388,6,439,325,34,1670,85,Q144,231,584,56,14,132,368,7375,146,0.0,17956,1790
Q157,2,35,60,1653,568,29,172,989,318,50,7594,105,105,274,656,14335,28,72,130,160,379,75,91,2316,232,1748,2,8,216,0.0,45,86,167,421,6,489,278,35,1306,37,Q157,231,457,55,289,266,368,6670,113,0.0,16228,938
Q160,2,34,48,1449,340,80,209,823,324,49,7515,105,141,128,430,12255,28,8,226,182,637,81,157,1254,238,1180,2,356,216,0.0,165,93,245,499,6,420,403,34,478,157,Q160,231,454,60,42,99,374,5970,105,1.0,14278,476
Q161,2,36,141,1463,167,30,196,1813,325,53,7090,114,123,220,527,13456,28,8,139,1088,568,82,175,2101,239,953,2,8,216,0.0,38,88,204,812,6,249,277,36,1367,30,Q161,231,472,63,10,100,378,5675,96,1.0,15357,550
Q174,2,41,77,2152,246,29,156,863,317,51,6997,104,111,199,536,13284,28,8,66,170,488,74,141,2040,232,1191,2,173,216,0.0,20,116,278,383,6,448,252,41,1163,12,Q174,231,548,59,10,109,369,5967,97,0.0,15152,1329
Q175,2,53,269,1350,219,45,186,852,323,51,7852,105,136,299,463,13109,28,8,292,202,666,79,289,1962,237,1039,2,8,216,0.0,177,122,277,519,6,288,414,53,932,169,Q175,231,379,55,10,153,374,6447,106,1.0,15143,349
Q182,2,39,69,2131,294,30,211,1710,324,63,7815,106,129,259,288,14541,28,8,366,79,487,81,122,1581,239,1265,1132,139,216,0.0,109,70,191,654,6,356,348,39,790,101,Q182,231,663,55,9,108,388,6224,127,1.0,16524,1306
Q190,2,35,65,982,400,29,167,796,317,47,6659,105,118,352,502,11669,28,56,41,126,389,74,129,1623,232,1575,2,99,216,0.0,51,67,182,418,6,317,283,35,737,43,Q190,231,527,62,296,170,364,5659,134,0.0,13563,257
Q196,2,35,80,1776,198,29,290,901,316,47,6532,108,111,140,469,12007,28,8,77,140,396,73,248,1645,232,1118,2,8,215,0.0,71,104,307,317,6,263,303,35,1021,63,Q196,231,485,57,13,114,364,5599,114,0.0,13922,1042
Q206,2,46,113,1592,50,29,163,769,323,53,8511,105,149,106,388,14024,28,8,234,216,577,80,123,2092,237,1014,2,170,216,0.0,167,103,309,681,6,468,404,46,1265,159,Q206,231,534,66,10,111,377,6991,97,1.0,16052,679
Q217,2,38,56,1091,312,59,200,774,325,52,7810,106,363,312,425,12898,28,64,36,147,350,81,127,1776,238,1409,2,101,216,0.0,94,96,157,556,6,339,333,38,849,86,Q217,231,457,78,336,147,377,6374,176,1.0,14854,404
Q220,2,34,108,2267,276,30,292,1125,324,56,8890,105,121,178,576,16909,28,153,398,255,506,80,190,3209,236,1385,2,12,216,0.0,68,125,338,750,6,466,304,34,2149,60,Q220,231,648,54,12,111,380,7267,97,1.0,18840,1426
Q284,0,35,498,1605,6,22,372,1185,321,44,8301,104,150,6,591,15565,28,8,3,220,604,78,1090,559,120,3881,2,81,215,0.0,21,15,1702,1267,14,3,141,35,7,7,Q284,231,1644,13,6,522,365,4878,819,1.0,17318,666
Q440,2,37,178,622,379,83,165,608,319,47,5582,105,103,343,340,9121,28,26,17,101,135,75,202,1197,232,1075,2,60,216,49.0,75,32,60,163,6,177,308,37,358,67,Q440,231,530,77,9,97,365,4787,124,0.0,11041,151
Q470,2,42,175,585,604,148,199,1056,320,48,6527,105,103,351,688,10948,28,22,52,167,98,76,117,1102,232,1636,2,52,216,43.0,121,33,102,194,6,190,354,42,181,113,Q470,231,814,81,11,105,367,5749,135,0.0,12916,150
Q505,2,34,245,698,504,133,185,850,319,47,5940,105,103,398,493,10324,28,30,72,171,117,75,235,1625,232,1177,2,74,216,56.0,42,39,76,190,6,154,274,34,627,34,Q505,231,485,95,9,102,367,4984,130,0.0,12212,245
Q620,2,35,199,715,560,60,213,733,319,42,6231,105,111,312,398,10155,28,34,54,120,216,75,158,959,232,1482,2,88,216,30.0,66,34,90,169,6,176,299,35,144,58,Q620,231,634,76,7,191,361,5421,125,0.0,12062,164
Q680,2,34,210,855,502,29,167,1531,318,40,5804,105,103,357,1115,10917,28,8,3,247,403,74,87,876,232,1816,2,158,216,0.0,18,125,333,560,6,97,251,34,50,10,Q680,231,815,53,5,161,358,4715,126,0.0,12772,116
Q687,2,39,218,632,661,38,115,161,318,40,8202,105,103,441,44,12246,28,8,3,0,98,74,244,1119,232,2092,2,14,216,0.0,164,157,463,273,6,97,397,39,159,156,Q687,231,841,54,12,116,359,7386,124,0.0,14248,197
Q690,2,39,239,807,278,105,215,2447,319,43,5760,105,105,343,1554,12001,28,8,3,676,293,75,138,1313,232,1636,2,8,216,154.0,16,86,335,200,6,318,249,39,215,8,Q690,231,466,83,451,106,362,4866,203,0.0,13859,178
Q896,0,35,484,981,8,23,278,1203,321,44,6223,104,103,659,604,11769,28,8,4,319,515,78,295,1216,119,2111,2,25,216,0.0,16,21,1077,737,6,4,135,35,17,9,Q896,231,803,13,7,217,365,4748,297,1.0,13516,131
Q015,2,36,281,1870,43,32,241,1050,317,46,7795,95,106,310,494,13916,29,11,334,313,676,74,142,1703,229,1462,2,241,216,0.0,145,156,511,561,6,446,375,36,469,137,Q015,231,789,54,10,109,363,6225,130,0.0,15901,868
Q033,2,34,77,1680,333,32,263,906,322,52,7315,105,118,113,460,11992,29,11,186,181,524,79,114,1036,238,1021,2,8,216,0.0,134,59,146,323,6,264,372,34,480,126,Q033,231,428,54,11,102,375,6372,139,1.0,13986,820
Q034,2,39,86,1516,248,32,211,1102,325,53,8813,120,161,218,638,14331,29,11,472,251,582,82,216,1516,242,1345,2,185,216,0.0,49,73,316,614,6,480,290,39,617,41,Q034,231,670,54,12,99,378,6894,217,1.0,16247,584
Q035,2,38,170,1640,238,34,221,798,324,53,8351,105,157,107,388,13166,29,11,361,187,581,80,174,1122,239,1216,2,58,216,0.0,46,106,233,782,6,317,284,38,379,37,Q035,231,596,54,13,137,377,6631,133,1.0,15073,723
Q036,2,37,247,2094,287,32,188,873,325,50,7504,105,131,265,433,14373,29,156,606,250,637,81,181,2446,239,1419,2,246,216,0.0,51,133,334,471,6,454,290,37,1159,43,Q036,231,625,55,14,159,375,5668,146,1.0,16285,1121
Q037,2,37,151,1855,221,96,115,1106,324,50,8370,105,106,87,706,15155,29,186,379,284,558,80,144,2533,238,1254,2,8,216,0.0,187,99,279,585,6,427,425,37,1487,179,Q037,231,596,54,13,146,374,6992,102,1.0,17200,961
Q038,2,44,201,1777,357,32,229,1049,325,49,7902,105,106,103,589,14343,29,11,52,230,576,81,108,1835,240,1734,2,197,216,0.0,56,177,427,740,6,493,296,44,817,48,Q038,231,781,54,12,157,374,6494,151,1.0,16260,866
Q052,0,38,154,2360,213,139,264,908,323,49,8063,104,149,350,428,14015,29,11,321,215,585,80,454,1523,120,1122,2,7,216,0.0,162,168,286,538,7,220,282,38,481,155,Q052,231,514,14,11,98,372,6486,93,1.0,15917,1441
Q059,2,38,199,991,575,32,224,1002,324,48,7326,105,110,367,587,12673,29,84,99,189,353,81,288,1575,239,1741,2,9,216,0.0,26,81,187,616,6,287,266,38,524,18,Q059,231,479,54,389,111,372,6032,118,1.0,14558,301
Q095,2,35,212,1423,316,32,146,645,324,57,7284,105,121,69,364,11615,29,11,332,133,584,80,359,912,240,1315,2,82,216,0.0,46,52,149,639,6,178,286,35,358,38,Q095,231,531,56,173,147,380,5581,114,1.0,13528,503
Q109,0,37,185,748,406,25,266,715,317,45,5428,104,139,219,311,9361,29,105,32,136,306,73,100,1127,112,1306,2,63,215,54.0,57,43,121,269,6,124,169,37,426,50,Q109,231,369,17,301,108,362,4650,104,0.0,11139,107
Q116,2,34,248,1417,304,155,180,772,323,48,7122,105,112,125,415,12183,29,11,378,175,611,80,168,1678,239,1161,2,108,216,0.0,37,179,213,606,6,351,276,34,609,29,Q116,231,409,55,116,120,372,5602,94,1.0,14078,470
Q118,2,37,134,1920,199,179,206,888,327,53,8632,105,112,517,465,15056,29,11,484,216,592,84,154,2503,243,1076,2,81,216,0.0,153,88,265,527,6,462,395,37,1111,145,Q118,231,466,55,14,131,380,7123,97,1.0,17078,992
Q131,2,34,152,1321,204,34,282,901,323,55,7825,111,159,159,413,12437,29,11,70,205,500,80,128,1282,239,1074,2,8,216,0.0,58,108,284,693,6,310,298,34,508,50,Q131,231,479,54,10,97,378,6498,216,1.0,14360,479
Q132,2,35,141,1649,321,102,232,1209,322,48,8637,103,130,87,640,14300,29,13,538,334,575,79,89,1549,236,1221,2,271,216,0.0,165,177,404,466,6,290,401,35,739,157,Q132,231,374,55,18,104,370,6990,98,1.0,16318,740
Q134,2,35,95,2177,290,33,180,1661,324,51,9472,114,119,232,1126,17458,29,258,552,354,545,80,193,2656,239,1457,2,216,216,0.0,64,170,380,676,6,408,302,35,1460,56,Q134,231,633,55,13,142,375,7560,101,1.0,19382,1288
Q135,0,34,146,1628,329,54,185,694,325,52,7013,104,109,92,333,12614,29,11,177,175,580,81,142,2019,123,1226,2,91,216,0.0,81,89,156,520,6,169,205,34,1458,75,Q135,231,313,26,219,210,376,5849,100,1.0,14442,712
Q136,2,39,60,1810,426,172,223,1145,325,51,7918,105,208,135,696,13785,29,11,264,224,594,82,217,1678,241,1195,2,145,216,0.0,187,102,202,839,6,361,428,39,837,179,Q136,231,418,66,15,133,376,6016,164,1.0,15836,880
Q138,2,35,30,1578,277,32,165,779,324,48,8392,105,129,122,435,13254,29,67,344,177,510,80,123,1341,239,1129,2,129,216,0.0,145,78,189,637,6,368,384,35,644,137,Q138,231,538,55,13,112,372,6800,175,1.0,15257,732
Q147,2,44,165,1674,321,32,120,951,321,47,7523,103,108,131,587,13030,29,91,263,242,492,77,248,1553,235,1285,2,7,216,0.0,135,92,204,598,6,388,370,44,654,127,Q147,231,577,54,11,172,368,6148,96,1.0,15014,849
Q156,2,34,107,1707,197,80,126,969,317,45,8332,105,175,111,633,13809,29,14,138,209,544,74,209,1476,229,1291,2,157,216,0.0,34,79,431,506,6,405,264,34,680,26,Q156,231,542,61,9,112,362,6971,114,0.0,15681,827
Q176,2,35,117,1430,235,32,214,847,325,48,7537,105,106,170,441,12414,29,11,75,190,529,81,105,1104,241,1459,2,182,216,0.0,40,93,289,605,6,272,281,35,410,32,Q176,231,626,54,190,120,373,6159,250,1.0,14315,566
Q181,2,34,78,2868,90,32,348,1137,325,51,8250,105,117,228,547,15355,29,11,584,240,679,81,149,1923,239,1143,2,7,216,0.0,50,102,332,613,6,484,289,34,989,42,Q181,231,548,60,15,158,376,6623,98,1.0,17266,1853
Q192,0,43,386,927,978,26,174,913,327,51,9265,105,537,608,499,15554,29,115,123,239,380,83,159,2205,125,2200,2,160,216,85.0,28,142,257,760,6,393,153,43,536,22,Q192,231,719,79,152,94,378,7265,98,1.0,17332,211
Q195,2,35,224,2122,207,32,194,909,324,50,8194,105,106,214,463,14508,29,11,538,250,594,80,166,1949,238,1299,2,7,216,0.0,178,110,249,617,6,327,416,35,1031,169,Q195,231,520,54,193,129,373,6605,101,1.0,16544,1192
Q208,2,35,111,2567,357,32,114,224,316,42,6842,105,106,188,48,12256,29,105,62,60,592,73,122,1337,229,1251,2,141,216,0.0,26,91,240,421,7,216,255,35,594,18,Q208,231,386,54,144,125,359,5836,99,0.0,14117,1639
Q231,2,35,84,740,634,32,207,982,317,44,6131,105,106,204,580,11001,29,90,46,194,269,74,207,1219,229,1895,2,113,215,0.0,155,126,198,520,6,313,385,35,371,147,Q231,231,550,59,380,133,361,4914,166,0.0,12994,134
Q238,0,42,226,1137,477,127,200,772,324,50,8105,104,418,295,430,13465,29,63,121,141,416,81,128,2077,122,1331,2,73,216,64.0,121,73,134,355,6,162,243,42,1131,114,Q238,231,420,22,207,95,374,6814,110,1.0,15329,386
Q248,0,35,115,787,679,25,201,1444,319,43,6067,104,106,349,945,11309,29,11,3,296,300,75,460,645,112,2331,2,4,216,0.0,8,112,881,181,6,7,120,35,26,2,Q248,231,645,14,8,119,363,4963,335,0.0,13039,152
Q251,2,47,466,2655,306,36,114,355,317,45,8081,105,106,106,45,14929,29,11,505,194,480,74,191,2111,229,1680,2,278,216,0.0,50,74,433,721,6,319,279,47,1099,42,Q251,231,807,54,9,126,362,6127,99,0.0,16818,1838
Q259,0,46,345,963,6,30,173,909,319,43,6061,108,106,268,495,10159,29,11,3,239,372,75,382,924,112,1257,2,5,216,0.0,8,140,562,170,6,6,120,46,124,1,Q259,231,577,32,15,96,362,5153,209,0.0,11888,252
Q265,0,35,352,816,349,26,202,1447,327,48,6796,109,106,623,947,13077,29,254,10,296,301,83,321,2055,121,1928,2,6,216,0.0,21,211,629,302,6,10,142,35,580,14,Q265,231,801,15,14,136,375,5867,169,1.0,14841,176
Q268,2,34,282,2363,278,32,160,2081,323,48,8530,103,119,174,1447,15549,29,11,179,473,600,80,219,1129,238,1411,2,162,216,0.0,39,122,355,926,6,201,277,34,305,31,Q268,231,665,77,14,99,372,6670,178,1.0,17444,1430
Q270,2,35,107,2194,211,32,211,1646,317,43,6659,105,132,203,1088,12971,29,118,185,345,615,73,155,1082,229,1355,2,149,216,0.0,166,112,309,533,6,219,395,35,291,158,Q270,231,547,61,151,136,359,5322,123,0.0,14972,1243
Q272,2,48,190,748,336,36,201,1485,323,47,6871,111,106,221,986,12828,29,188,149,296,292,79,187,1827,235,1849,2,10,216,248.0,57,79,506,227,6,779,292,48,334,49,Q272,231,655,54,254,99,370,5773,118,1.0,14737,114
Q283,2,34,166,772,6,32,201,1484,327,46,7240,105,126,643,985,13946,29,11,3,296,311,83,623,966,242,3450,2,185,216,0.0,17,7,1724,186,6,99,259,34,8,9,Q283,231,795,54,10,915,373,5064,1000,1.0,15825,125
Q420,2,45,1995,1230,1157,858,201,1484,320,50,13634,105,106,2333,985,29008,29,47,1236,296,720,75,506,7076,230,5539,2,26,217,612.0,1141,500,1605,1031,6,113,1371,45,1231,1133,Q420,231,1517,316,863,396,370,9563,238,0.0,31996,174
Q492,2,49,616,629,972,32,193,1012,319,44,6712,106,108,374,667,13672,29,11,3,151,123,75,246,2062,229,3208,2,94,216,91.0,22,144,416,333,6,502,251,49,384,14,Q492,231,1405,70,9,406,364,5602,166,0.0,15534,170
Q494,2,36,207,625,557,32,193,997,320,45,5974,105,106,416,652,10604,29,11,76,151,127,76,252,942,229,2030,2,95,216,95.0,104,122,417,433,6,104,333,36,50,96,Q494,231,514,60,369,173,364,4718,138,0.0,12548,162
Q496,2,36,269,599,390,292,193,997,320,47,6871,105,122,293,652,11727,29,147,3,151,125,76,152,1493,229,1732,2,105,216,93.0,108,124,368,318,6,107,337,36,261,100,Q496,231,803,55,12,158,367,5859,164,0.0,13678,138
Q498,2,41,269,617,731,278,193,997,319,44,6446,105,138,492,652,11802,29,11,3,151,124,75,212,1328,229,2373,2,108,216,92.0,41,137,366,321,6,103,271,41,39,33,Q498,231,1150,54,9,118,364,5412,106,0.0,13683,156
Q002,1,34,76,2602,234,29,146,811,324,54,8214,107,126,211,487,15163,30,4,291,176,573,80,167,2128,264,1375,2,179,216,0.0,222,106,287,573,6,334,485,34,1368,214,Q002,231,719,81,12,123,378,6671,125,1.0,17274,1692
Q010,1,34,195,1191,591,29,226,790,327,52,7898,108,388,417,368,13343,30,87,119,194,409,83,155,1693,269,1736,2,118,216,0.0,35,99,214,383,6,235,303,34,632,27,Q010,231,431,82,357,144,379,6528,124,1.0,15272,443
Q011,1,36,51,985,247,29,229,748,323,56,7660,107,133,161,409,11719,30,70,243,108,513,80,107,1276,265,1015,2,8,216,0.0,45,80,159,751,6,314,310,36,573,38,Q011,231,513,81,10,86,379,6234,101,1.0,13656,134
Q017,1,34,147,1926,360,61,170,849,324,60,8074,107,129,159,495,13603,30,4,66,183,616,81,135,1621,265,1098,2,8,216,0.0,236,94,233,713,6,456,501,34,702,229,Q017,231,402,109,11,93,384,6820,94,1.0,15736,972
Q069,1,32,79,1169,265,31,144,715,323,56,7673,107,104,72,348,11719,30,66,120,221,485,79,121,1094,264,1036,2,95,216,0.0,87,66,156,607,6,292,351,32,490,79,Q069,231,477,81,13,124,379,6449,97,1.0,13696,345
Q070,1,34,115,1373,253,48,121,732,323,55,7093,107,122,126,415,11354,30,63,201,194,539,80,204,1172,264,950,2,8,216,0.0,173,65,161,363,6,317,437,34,438,166,Q070,231,437,83,10,89,377,6020,92,1.0,13416,496
Q076,1,34,69,3075,404,30,117,1035,326,56,10180,107,111,509,706,19562,30,4,851,210,644,82,251,3563,263,1675,2,558,216,0.0,109,129,271,562,6,507,373,34,2316,102,Q076,231,627,87,221,152,382,7624,136,1.0,21563,2093
Q078,1,38,66,2254,10,34,179,3943,323,51,11785,107,152,431,1482,21936,30,316,359,291,643,79,169,2165,263,1752,1991,7,216,0.0,353,139,557,876,6,92,616,38,1087,346,Q078,231,1046,81,10,129,374,10051,90,1.0,24173,1273
Q084,1,35,162,1991,358,88,239,1143,325,57,10213,107,119,312,679,16950,30,46,229,224,552,82,149,2068,264,1500,2,302,216,0.0,65,179,453,663,6,93,329,35,1188,57,Q084,231,573,84,18,98,382,8530,137,1.0,18908,1101
Q085,1,34,103,1958,317,76,185,1068,323,56,9318,107,171,387,588,15797,30,4,671,293,649,79,130,1983,263,1437,2,171,216,0.0,88,187,360,801,6,91,351,34,1134,80,Q085,231,646,81,10,104,379,7195,98,1.0,17773,971
Q092,1,44,97,1710,321,89,265,1695,325,63,8713,107,106,307,1118,15626,30,4,461,310,670,82,213,2349,265,1116,2,120,216,0.0,56,107,226,566,6,467,321,44,1278,49,Q092,231,465,108,12,93,388,6953,186,1.0,17583,702
Q111,1,35,174,2503,445,117,278,1566,327,54,11580,108,635,310,923,20946,30,4,521,364,743,83,229,3355,269,1907,2,241,216,0.0,70,240,428,1031,8,706,339,35,1804,61,Q111,231,884,112,15,135,381,8697,114,1.0,22914,1421
