,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
Q435,2,35,174,736,443,56,360,878,319,46,28,5991,105,104,330,401,903,9967,26,19,47,115,158,76,176,1120,225,1208,2,66,216,58,65,1247,35,70,160,6,209,290,35,296,338,57,Q435,231,580,6,63,9,106,365,1247,5197,120,No,11869,241,225
Q495,2,34,148,751,385,77,135,984,319,46,28,5203,105,101,309,750,903,9201,26,43,28,97,233,75,77,990,226,1240,2,82,216,42,52,1247,18,62,148,6,165,278,34,230,338,44,Q495,231,574,6,61,9,210,365,1247,4538,126,No,11091,181,226
Q566,0,37,360,1020,537,19,266,1375,320,44,28,6036,93,112,258,655,903,11778,26,7,3,453,378,76,184,1580,109,1730,2,95,216,97,46,1247,55,177,135,6,52,155,37,829,338,40,Q566,231,772,6,97,9,236,364,1247,5179,134,No,13544,318,109
Q042,2,35,205,1763,335,34,267,860,328,52,28,9613,107,398,229,429,903,15382,27,8,149,162,485,85,169,1834,292,1276,2,136,216,,52,1247,115,248,1153,6,394,344,35,848,338,43,Q042,231,414,6,94,112,168,380,1247,7341,173,Yes,17353,941,292
Q043,0,34,85,1817,309,33,190,826,325,50,28,7946,104,115,165,305,903,13588,27,50,288,330,624,81,250,2045,131,921,2,85,216,,45,1247,114,150,604,6,272,176,34,1325,338,38,Q043,231,329,6,21,10,123,375,1247,6485,96,Yes,15385,858,131
Q045,2,34,154,2179,562,33,160,977,325,51,28,9173,106,123,288,609,903,16521,27,9,185,206,625,81,399,2522,290,1637,2,48,216,,262,1247,215,372,965,6,705,552,34,1119,338,254,Q045,231,598,6,84,12,92,376,1247,7051,317,Yes,18696,1216,290
Q047,2,34,70,1874,306,33,230,773,318,46,28,7794,106,101,392,341,903,16724,27,290,371,201,383,75,325,4245,285,2005,2,223,216,,37,1247,224,673,658,6,101,321,34,3135,338,28,Q047,231,913,6,85,13,100,364,1247,5912,118,No,18657,1154,285
Q051,2,34,102,1879,8,38,244,1766,322,54,28,9529,107,170,495,1225,903,16901,27,9,165,295,560,78,314,2133,289,1559,2,7,216,,65,1247,237,552,776,6,97,354,34,1157,338,57,Q051,231,835,6,86,10,154,376,1247,7767,244,Yes,18877,981,289
Q053,0,34,229,1091,591,68,275,998,326,52,28,8117,105,414,358,620,903,14227,27,99,114,102,384,83,333,1926,132,2061,2,131,216,,81,1247,129,247,548,6,355,213,34,688,338,74,Q053,231,783,6,23,327,113,378,1247,6412,143,Yes,16065,371,132
Q056,0,37,128,1551,318,26,214,844,323,53,28,7906,104,163,100,447,903,13045,27,9,7,182,579,80,280,1231,130,1475,2,16,216,,198,1247,166,358,724,6,264,328,37,539,338,191,Q056,231,666,6,18,15,118,377,1247,6378,319,Yes,14996,637,130
Q060,2,35,110,1570,369,62,184,689,323,53,28,7049,106,101,120,376,903,11604,27,9,128,128,542,80,90,1235,289,1026,2,8,216,,93,1247,58,148,401,6,313,382,35,564,338,84,Q060,231,378,6,86,13,118,376,1247,6032,202,Yes,13609,691,289
Q062,2,34,66,1420,288,33,163,847,323,51,28,7217,106,101,104,503,903,11713,27,9,91,179,552,80,126,1157,290,1039,2,136,216,,138,1247,80,187,476,6,133,428,34,731,338,130,Q062,231,464,6,88,10,89,374,1247,6076,123,Yes,13762,530,290
Q063,2,34,131,1930,350,52,164,699,323,52,28,7972,106,115,210,355,903,13352,27,9,395,178,565,80,171,1765,289,952,2,76,216,,48,1247,37,155,456,6,327,337,34,1000,338,39,Q063,231,344,6,86,12,91,376,1247,6553,119,Yes,15311,1028,289
Q064,2,34,111,1169,202,33,180,618,323,53,28,7615,106,113,171,300,903,11871,27,9,64,136,574,80,193,1474,290,962,2,142,216,,78,1247,122,216,568,6,415,368,34,612,338,69,Q064,231,447,6,85,12,84,376,1247,6187,262,Yes,13862,258,290
Q065,2,34,187,1885,254,33,188,2171,324,53,28,8099,110,101,176,385,903,15519,27,9,169,236,634,80,197,2020,290,1310,1362,168,216,,47,1247,135,341,843,6,455,337,34,1025,338,39,Q065,231,579,6,85,13,124,377,1247,6385,152,Yes,17481,909,290
Q066,2,34,115,1258,315,33,184,857,324,51,28,7391,106,101,76,469,903,12200,27,9,5,203,551,80,338,1210,290,1450,2,8,216,,40,1247,163,406,498,6,171,330,34,644,338,32,Q066,231,579,6,85,17,132,375,1247,6236,120,Yes,14152,370,290
Q090,2,35,81,1519,313,80,183,777,323,54,28,7910,106,101,122,459,903,12736,27,9,209,133,594,80,100,1518,290,978,2,8,216,,56,1247,105,208,493,6,382,346,35,738,338,47,Q090,231,353,6,88,19,85,378,1247,6788,123,Yes,14706,587,290
Q096,2,34,119,1852,464,33,285,1195,324,51,28,9923,106,101,434,691,903,16401,27,9,619,218,598,80,251,1465,290,1932,2,8,216,,56,1247,236,669,684,6,99,346,34,536,338,48,Q096,231,671,6,84,28,101,375,1247,7906,271,Yes,18369,918,290
Q097,2,39,107,1644,186,33,222,774,324,56,28,8556,106,101,59,387,903,13203,27,9,141,163,564,80,279,1146,290,1043,2,8,216,,171,1247,95,234,711,6,357,461,39,485,338,163,Q097,231,517,6,85,19,87,380,1247,7114,118,Yes,15290,743,290
Q100,2,34,115,1359,261,33,238,839,325,51,28,7617,106,103,228,410,903,11957,27,9,114,189,543,82,117,1219,291,889,2,9,216,,91,1247,66,174,466,6,408,382,34,360,338,82,Q100,231,359,6,88,13,82,376,1247,6593,127,Yes,13962,478,291
Q104,2,34,77,2482,243,90,246,818,326,52,28,9236,106,134,311,348,903,16289,27,9,420,223,633,83,262,2548,291,1170,2,8,216,,92,1247,124,336,666,6,576,383,34,1362,338,83,Q104,231,463,6,84,13,116,378,1247,7512,151,Yes,18297,1512,291
Q105,2,34,233,1524,315,33,208,816,326,50,28,9178,106,170,279,457,903,14475,27,9,544,149,528,82,716,1767,291,1156,2,154,216,,57,1247,81,233,549,6,458,348,34,675,338,48,Q105,231,487,6,84,12,109,376,1247,6797,164,Yes,16446,659,291
Q106,2,36,224,2592,320,49,170,895,327,52,28,8685,106,101,90,502,903,14945,27,9,409,221,560,84,239,1501,292,1235,2,8,216,,231,1247,155,362,784,6,100,523,36,875,338,222,Q106,231,419,6,85,13,120,379,1247,6914,144,Yes,17093,1695,292
Q108,2,34,95,1386,304,33,245,916,322,49,28,6902,106,101,91,445,903,11269,27,9,192,224,535,79,94,1161,289,869,2,78,216,,43,1247,91,132,626,6,310,332,34,533,338,34,Q108,231,325,6,85,11,96,371,1247,5555,170,Yes,13219,513,289
Q114,2,35,58,1693,196,33,134,747,317,45,28,8104,106,107,167,409,903,13610,27,9,283,202,236,74,509,2020,285,1012,2,117,216,,144,1247,138,217,489,6,240,428,35,1376,338,135,Q114,231,497,6,85,11,90,362,1247,6200,314,No,15647,1120,285
Q123,2,34,123,2188,449,104,192,1078,324,50,28,8816,106,101,149,603,903,15357,27,9,398,281,677,80,321,1847,289,1395,2,188,216,,52,1247,115,274,752,6,523,342,34,825,338,44,Q123,231,536,6,84,12,123,374,1247,6853,119,Yes,17320,1173,289
Q124,2,34,233,1544,124,33,222,736,322,45,28,6473,106,103,178,310,903,10779,27,9,90,202,503,79,330,1104,290,888,2,9,215,,35,1247,118,176,542,6,301,325,34,232,338,27,Q124,231,485,6,89,11,93,368,1247,5160,149,Yes,12718,704,290
Q137,2,34,145,1443,272,51,168,728,323,49,28,6150,107,372,192,354,903,10341,27,49,58,204,430,80,163,1032,290,954,2,53,215,,45,1247,33,112,455,6,170,335,34,391,338,36,Q137,231,284,6,86,155,132,372,1247,4811,153,Yes,12295,675,290
Q146,2,34,72,2881,277,89,261,1036,319,50,28,9822,106,140,493,335,903,18403,27,8,458,439,429,75,201,3287,285,1343,2,209,216,,47,1247,122,364,625,6,394,332,34,2109,338,39,Q146,231,583,6,91,16,103,369,1247,7905,192,No,20351,2114,285
Q155,2,34,65,1384,417,33,276,885,324,49,28,8910,106,104,130,385,903,13765,27,9,471,223,580,80,128,1290,290,1262,2,204,216,,60,1247,108,274,599,6,304,350,34,641,338,52,Q155,231,434,6,89,11,127,372,1247,7171,145,Yes,15735,467,290
Q183,2,38,192,2279,415,180,295,1116,325,49,28,8534,105,351,361,575,903,15966,27,16,310,244,709,81,167,2500,290,1499,2,192,216,,59,1247,160,267,988,6,475,349,38,1115,338,51,Q183,231,553,6,90,132,132,374,1247,6272,166,Yes,17937,1234,290
Q197,2,34,187,2422,491,33,190,1107,328,57,28,10687,107,413,219,654,903,18589,27,42,492,261,800,84,177,2779,292,1560,2,9,216,,59,1247,256,342,1011,6,623,351,34,1419,338,51,Q197,231,598,6,91,16,114,385,1247,8371,123,Yes,20572,1284,292
Q202,2,34,120,1567,360,62,345,1059,318,47,28,6537,106,111,357,541,903,12105,27,10,104,171,449,74,135,1713,285,1195,2,157,216,,58,1247,58,167,426,6,357,343,34,749,338,50,Q202,231,296,6,87,254,119,365,1247,5357,160,No,14060,780,285
Q207,2,34,65,1372,396,33,199,849,318,46,28,8883,106,105,333,473,903,15122,27,9,327,177,333,75,220,2736,285,1248,2,131,216,,33,1247,90,272,535,6,503,318,34,1704,338,24,Q207,231,467,6,87,17,96,365,1247,7345,132,No,17051,703,285
Q210,2,34,117,1332,333,34,133,564,324,51,28,6653,107,389,219,316,903,10978,27,40,110,113,475,81,154,1340,290,1055,2,48,216,,110,1247,56,103,441,6,280,400,34,593,338,102,Q210,231,287,6,86,234,98,376,1247,5304,121,Yes,13001,519,290
Q215,2,34,107,2480,455,69,217,975,326,56,28,8512,106,114,263,556,903,15452,27,12,475,201,704,83,181,1986,290,1465,2,8,216,,97,1247,164,305,595,6,545,387,34,825,338,88,Q215,231,580,6,87,13,112,382,1247,6933,119,Yes,17468,1439,290
Q223,2,39,99,2483,407,37,179,1100,326,51,28,10017,106,101,491,653,903,17617,27,9,553,267,683,82,334,2669,290,1310,2,402,216,,49,1247,128,253,793,6,778,339,39,1128,338,40,Q223,231,468,6,84,13,169,377,1247,7589,160,Yes,19580,1463,290
Q225,2,38,143,2310,357,33,228,902,326,51,28,8927,107,353,260,481,903,15466,27,106,216,191,521,82,402,1966,291,1324,2,165,216,,45,1247,97,270,983,6,470,336,38,857,338,36,Q225,231,534,6,127,15,147,376,1247,6543,138,Yes,17425,1451,291
Q226,2,34,96,1246,352,33,203,891,323,49,28,7305,107,391,230,427,903,11647,27,36,82,259,477,80,123,1181,289,990,2,58,216,,88,1247,64,124,475,6,253,377,34,469,338,79,Q226,231,378,6,87,14,122,372,1247,5942,146,Yes,13642,431,289
Q232,2,34,133,2079,208,33,155,777,318,48,28,8823,106,151,358,465,903,15322,27,9,273,155,404,74,589,2525,285,1085,2,151,216,,168,1247,99,236,512,6,504,452,34,1390,338,159,Q232,231,537,6,84,13,90,366,1247,6913,150,No,17387,1338,285
Q253,2,34,135,2190,289,125,148,1992,324,52,28,7670,106,143,275,1146,903,15200,27,9,462,697,777,80,102,2138,289,1175,2,6,216,,39,1247,163,369,584,6,497,328,34,935,338,31,Q253,231,395,6,102,13,109,376,1247,6152,118,Yes,17150,1076,289
Q254,2,36,155,2706,140,129,135,1134,322,53,28,7634,106,101,108,544,903,15465,27,9,386,453,660,79,247,2910,288,1044,2,259,216,,40,1247,123,336,639,6,100,328,36,2287,338,32,Q254,231,417,6,84,12,139,375,1247,5751,166,Yes,17415,1709,288
Q260,2,34,162,688,7,33,298,1680,325,45,28,6325,106,120,270,972,903,10797,27,9,3,409,269,81,131,746,287,1324,2,6,216,,58,1247,154,687,374,6,96,346,34,22,338,50,Q260,231,517,6,84,9,104,370,1247,5414,193,Yes,12760,83,287
Q262,2,35,220,951,320,33,202,1165,324,45,28,6447,107,101,378,679,903,11418,27,9,4,282,273,80,177,1332,288,1489,2,8,216,,24,1247,241,418,1151,6,96,312,35,355,338,15,Q262,231,444,6,88,215,93,369,1247,4788,129,Yes,13346,340,288
Q282,2,34,973,871,7,33,298,1681,323,44,28,7982,94,101,395,972,903,15869,27,9,3,409,271,80,1439,1548,291,3753,2,14,216,,30,1247,42,2142,1574,6,93,322,34,4,338,22,Q282,231,1477,6,83,8,120,367,1247,4331,436,Yes,17805,276,291
Q323,2,35,210,3133,311,33,636,2021,315,40,28,5473,106,135,116,1049,903,12719,27,9,5,334,426,72,141,867,285,1190,2,168,215,,22,1247,151,372,387,6,94,306,35,255,338,13,Q323,231,424,6,84,9,75,356,1247,4391,163,No,14628,2369,285
Q333,2,49,183,2772,457,177,280,2436,321,45,28,8754,106,123,21,1596,903,18142,27,9,947,558,893,78,332,2277,288,1855,2,6,216,,55,1247,152,591,335,6,651,343,49,1084,338,46,Q333,231,614,6,84,12,181,367,1247,6768,160,Yes,20099,1542,288
Q400,2,47,544,626,623,213,115,1207,326,49,28,6010,106,101,605,828,903,12207,27,98,59,262,118,82,193,2194,290,2123,2,73,216,54,67,1247,75,128,337,6,273,357,47,387,338,59,Q400,231,811,6,86,407,154,375,1247,4935,172,Yes,14186,171,290
Q410,2,35,202,805,637,222,204,1177,327,51,28,6835,107,420,530,687,903,12175,27,38,92,285,270,83,174,1717,290,1607,2,94,216,39,33,1247,57,102,369,7,210,323,35,457,338,24,Q410,231,741,6,116,13,112,378,1247,5380,150,Yes,14123,197,290
Q465,2,35,409,698,986,373,299,1684,329,55,28,8716,102,427,619,974,903,15589,27,50,220,409,266,84,272,2225,290,2231,2,128,217,62,112,1247,88,202,844,6,269,403,35,418,338,104,Q465,231,882,6,92,15,145,384,1247,6524,147,Yes,17623,100,290
Q475,2,35,187,628,408,119,144,543,320,50,28,5221,106,102,340,278,903,8686,27,47,46,120,167,76,158,1107,285,1151,2,55,216,24,46,1247,28,65,245,6,168,330,35,219,338,37,Q475,231,552,6,86,10,116,370,1247,4340,167,No,10633,125,285
Q480,2,35,177,612,515,144,211,1032,328,51,28,6530,107,101,337,518,903,11005,27,25,17,104,138,84,208,1174,290,1620,200,70,216,56,67,1247,48,76,333,6,170,357,35,274,338,58,Q480,231,567,6,122,308,155,379,1247,5465,159,Yes,12988,137,290
Q650,0,35,371,958,509,195,121,2035,323,45,28,6360,104,101,237,1050,903,12372,27,9,96,862,435,79,849,1098,129,1885,2,21,216,,11,1247,72,740,436,6,3,139,35,211,338,4,Q650,231,493,6,17,7,136,368,1247,4411,429,Yes,14126,189,129
Q008,0,38,161,984,597,161,251,1127,325,50,28,7607,104,103,329,623,903,12828,28,166,51,252,387,82,192,1442,120,1630,2,272,216,,25,1247,51,196,609,6,260,145,38,313,338,18,Q008,231,466,6,18,267,104,375,1247,6258,104,Yes,14595,262,120
Q030,2,34,207,2629,536,35,231,1139,324,51,28,9644,105,149,335,687,903,17570,28,138,506,220,703,81,99,2387,237,1737,2,8,216,,99,1247,129,360,1073,6,380,336,34,1164,338,91,Q030,231,667,6,59,11,163,375,1247,7654,97,Yes,19528,1590,237
Q040,2,37,298,1348,528,301,278,1249,327,53,28,10494,105,173,642,650,903,17749,28,8,662,319,641,83,232,2239,240,2382,2,212,216,,234,1247,136,407,883,6,533,474,37,322,338,226,Q040,231,1285,6,74,13,149,379,1247,8143,115,Yes,19850,371,240
Q048,2,34,109,1511,408,30,210,1074,326,51,28,8307,100,173,227,641,903,14605,28,8,376,222,622,82,197,1586,239,2093,2,23,216,,42,1247,189,462,430,6,378,281,34,647,338,34,Q048,231,838,6,55,287,97,377,1247,6956,98,Yes,16510,558,239
Q050,2,34,142,1288,316,30,228,803,326,52,28,7421,101,156,180,387,903,11962,28,8,235,187,634,82,194,1392,239,1022,2,8,216,,65,1247,124,209,616,6,384,304,34,526,338,57,Q050,231,391,6,54,9,97,378,1247,5972,186,Yes,13891,322,239
Q054,2,34,72,1894,263,30,205,979,326,57,28,10511,105,146,214,562,903,16199,28,8,177,211,577,82,127,1545,239,1238,2,4,216,,59,1247,65,326,653,6,475,298,34,682,338,51,Q054,231,527,6,55,12,110,383,1247,9259,90,Yes,18127,980,239
Q055,2,36,55,1669,120,30,208,921,324,52,28,8269,105,117,193,429,903,13685,28,106,138,183,621,80,122,1767,237,1023,101,170,216,,118,1247,105,232,541,6,316,355,36,963,338,110,Q055,231,524,6,55,11,136,376,1247,7029,97,Yes,15663,712,237
Q072,0,39,293,1605,912,23,372,1187,325,50,28,8943,117,388,273,593,903,15177,28,8,118,220,575,81,426,1405,120,1997,2,81,216,,49,1247,100,222,798,6,164,168,39,544,338,42,Q072,231,392,6,17,11,460,374,1247,6631,484,Yes,16966,682,120
Q080,2,38,78,3388,392,30,246,1098,327,54,28,10607,105,125,218,648,903,21106,28,8,464,203,562,83,171,4555,238,1419,2,61,216,,35,1247,95,274,596,6,517,273,38,3609,338,27,Q080,231,598,6,57,17,137,380,1247,9035,98,Yes,23006,2490,238
Q082,2,25,74,2056,224,30,230,1273,326,57,28,9403,105,153,236,588,903,15839,28,8,378,235,669,82,257,1870,239,1213,219,184,216,,281,1247,111,296,632,6,335,519,25,1076,338,273,Q082,231,573,6,54,10,110,382,1247,7562,183,Yes,17988,1051,239
Q086,2,38,72,1108,289,30,224,635,324,55,28,7163,109,139,135,408,903,10993,28,8,82,1,545,81,152,943,238,1106,2,32,216,,51,1247,13,185,386,6,395,289,38,291,338,43,Q086,231,506,6,54,9,117,379,1247,6187,130,Yes,12908,223,238
Q099,2,40,223,1599,375,29,215,1952,323,54,28,7478,105,156,185,776,903,14056,28,8,66,303,575,80,162,1620,237,1367,658,51,216,,147,1247,103,247,467,6,422,385,40,649,338,139,Q099,231,631,6,54,9,105,378,1247,6422,99,Yes,16066,688,237
Q101,2,39,167,1655,228,30,257,901,317,47,28,7631,105,131,129,458,903,13667,28,131,228,184,361,74,288,2166,232,1274,2,8,216,,59,1247,163,280,483,6,391,292,39,1153,338,51,Q101,231,621,6,54,10,136,364,1247,6329,111,No,15569,958,232
Q117,2,34,167,1416,248,38,192,869,324,54,28,7206,107,166,103,476,903,11410,28,8,89,199,578,80,241,904,238,982,2,122,216,,50,1247,72,167,350,6,249,288,34,267,338,42,Q117,231,454,6,57,8,104,377,1247,6046,137,Yes,13323,500,238
Q121,2,34,147,1150,270,30,279,825,325,49,28,6536,105,129,151,382,903,10485,28,8,32,162,477,81,102,906,239,1035,2,9,216,,55,1247,83,186,617,6,194,294,34,293,338,47,Q121,231,377,6,54,99,103,374,1247,5454,139,Yes,12400,337,239
Q139,2,35,82,1383,185,29,228,995,317,50,28,6608,105,129,112,580,903,11351,28,8,76,185,595,73,102,1321,232,1009,2,130,215,,122,1247,89,239,275,6,351,355,35,650,338,114,Q139,231,481,6,54,8,96,367,1247,5727,115,No,13319,452,232
Q140,2,35,83,1775,556,37,213,883,324,50,28,7519,105,111,356,470,903,13482,28,8,282,199,603,80,90,1861,237,1410,2,11,216,,45,1247,93,228,828,6,470,282,35,814,338,37,Q140,231,492,6,59,14,118,374,1247,6038,99,Yes,15385,836,237
Q144,2,34,120,2522,118,29,174,863,318,50,28,8957,105,143,168,502,903,16016,28,8,496,185,396,75,197,2525,232,1115,2,156,216,,93,1247,91,268,388,6,439,325,34,1670,338,85,Q144,231,584,6,56,14,132,368,1247,7375,146,No,17956,1790,232
Q157,2,35,60,1653,568,29,172,989,318,50,28,7594,105,105,274,656,903,14335,28,72,130,160,379,75,91,2316,232,1748,2,8,216,,45,1247,86,167,421,6,489,278,35,1306,338,37,Q157,231,457,6,55,289,266,368,1247,6670,113,No,16228,938,232
Q160,2,34,48,1449,340,80,209,823,324,49,28,7515,105,141,128,430,903,12255,28,8,226,182,637,81,157,1254,238,1180,2,356,216,,165,1247,93,245,499,6,420,403,34,478,338,157,Q160,231,454,6,60,42,99,374,1247,5970,105,Yes,14278,476,238
Q161,2,36,141,1463,167,30,196,1813,325,53,28,7090,114,123,220,527,903,13456,28,8,139,1088,568,82,175,2101,239,953,2,8,216,,38,1247,88,204,812,6,249,277,36,1367,338,30,Q161,231,472,6,63,10,100,378,1247,5675,96,Yes,15357,550,239
Q174,2,41,77,2152,246,29,156,863,317,51,28,6997,104,111,199,536,903,13284,28,8,66,170,488,74,141,2040,232,1191,2,173,216,,20,1247,116,278,383,6,448,252,41,1163,338,12,Q174,231,548,6,59,10,109,369,1247,5967,97,No,15152,1329,232
Q175,2,53,269,1350,219,45,186,852,323,51,28,7852,105,136,299,463,903,13109,28,8,292,202,666,79,289,1962,237,1039,2,8,216,,177,1247,122,277,519,6,288,414,53,932,338,169,Q175,231,379,6,55,10,153,374,1247,6447,106,Yes,15143,349,237
Q182,2,39,69,2131,294,30,211,1710,324,63,28,7815,106,129,259,288,903,14541,28,8,366,79,487,81,122,1581,239,1265,1132,139,216,,109,1247,70,191,654,6,356,348,39,790,338,101,Q182,231,663,6,55,9,108,388,1247,6224,127,Yes,16524,1306,239
Q190,2,35,65,982,400,29,167,796,317,47,28,6659,105,118,352,502,903,11669,28,56,41,126,389,74,129,1623,232,1575,2,99,216,,51,1247,67,182,418,6,317,283,35,737,338,43,Q190,231,527,6,62,296,170,364,1247,5659,134,No,13563,257,232
Q196,2,35,80,1776,198,29,290,901,316,47,28,6532,108,111,140,469,903,12007,28,8,77,140,396,73,248,1645,232,1118,2,8,215,,71,1247,104,307,317,6,263,303,35,1021,338,63,Q196,231,485,6,57,13,114,364,1247,5599,114,No,13922,1042,232
Q206,2,46,113,1592,50,29,163,769,323,53,28,8511,105,149,106,388,903,14024,28,8,234,216,577,80,123,2092,237,1014,2,170,216,,167,1247,103,309,681,6,468,404,46,1265,338,159,Q206,231,534,6,66,10,111,377,1247,6991,97,Yes,16052,679,237
Q217,2,38,56,1091,312,59,200,774,325,52,28,7810,106,363,312,425,903,12898,28,64,36,147,350,81,127,1776,238,1409,2,101,216,,94,1247,96,157,556,6,339,333,38,849,338,86,Q217,231,457,6,78,336,147,377,1247,6374,176,Yes,14854,404,238
Q220,2,34,108,2267,276,30,292,1125,324,56,28,8890,105,121,178,576,903,16909,28,153,398,255,506,80,190,3209,236,1385,2,12,216,,68,1247,125,338,750,6,466,304,34,2149,338,60,Q220,231,648,6,54,12,111,380,1247,7267,97,Yes,18840,1426,236
Q284,0,35,498,1605,6,22,372,1185,321,44,28,8301,104,150,6,591,903,15565,28,8,3,220,604,78,1090,559,120,3881,2,81,215,,21,1247,15,1702,1267,14,3,141,35,7,338,7,Q284,231,1644,6,13,6,522,365,1247,4878,819,Yes,17318,666,120
Q440,2,37,178,622,379,83,165,608,319,47,28,5582,105,103,343,340,903,9121,28,26,17,101,135,75,202,1197,232,1075,2,60,216,49,75,1247,32,60,163,6,177,308,37,358,338,67,Q440,231,530,6,77,9,97,365,1247,4787,124,No,11041,151,232
Q470,2,42,175,585,604,148,199,1056,320,48,28,6527,105,103,351,688,903,10948,28,22,52,167,98,76,117,1102,232,1636,2,52,216,43,121,1247,33,102,194,6,190,354,42,181,338,113,Q470,231,814,6,81,11,105,367,1247,5749,135,No,12916,150,232
Q505,2,34,245,698,504,133,185,850,319,47,28,5940,105,103,398,493,903,10324,28,30,72,171,117,75,235,1625,232,1177,2,74,216,56,42,1247,39,76,190,6,154,274,34,627,338,34,Q505,231,485,6,95,9,102,367,1247,4984,130,No,12212,245,232
Q620,2,35,199,715,560,60,213,733,319,42,28,6231,105,111,312,398,903,10155,28,34,54,120,216,75,158,959,232,1482,2,88,216,30,66,1247,34,90,169,6,176,299,35,144,338,58,Q620,231,634,6,76,7,191,361,1247,5421,125,No,12062,164,232
Q680,2,34,210,855,502,29,167,1531,318,40,28,5804,105,103,357,1115,903,10917,28,8,3,247,403,74,87,876,232,1816,2,158,216,,18,1247,125,333,560,6,97,251,34,50,338,10,Q680,231,815,6,53,5,161,358,1247,4715,126,No,12772,116,232
Q687,2,39,218,632,661,38,115,161,318,40,28,8202,105,103,441,44,903,12246,28,8,3,0,98,74,244,1119,232,2092,2,14,216,,164,1247,157,463,273,6,97,397,39,159,338,156,Q687,231,841,6,54,12,116,359,1247,7386,124,No,14248,197,232
Q690,2,39,239,807,278,105,215,2447,319,43,28,5760,105,105,343,1554,903,12001,28,8,3,676,293,75,138,1313,232,1636,2,8,216,154,16,1247,86,335,200,6,318,249,39,215,338,8,Q690,231,466,6,83,451,106,362,1247,4866,203,No,13859,178,232
Q896,0,35,484,981,8,23,278,1203,321,44,28,6223,104,103,659,604,903,11769,28,8,4,319,515,78,295,1216,119,2111,2,25,216,,16,1247,21,1077,737,6,4,135,35,17,338,9,Q896,231,803,6,13,7,217,365,1247,4748,297,Yes,13516,131,119
Q015,2,36,281,1870,43,32,241,1050,317,46,28,7795,95,106,310,494,903,13916,29,11,334,313,676,74,142,1703,229,1462,2,241,216,,145,1247,156,511,561,6,446,375,36,469,338,137,Q015,231,789,6,54,10,109,363,1247,6225,130,No,15901,868,229
Q033,2,34,77,1680,333,32,263,906,322,52,28,7315,105,118,113,460,903,11992,29,11,186,181,524,79,114,1036,238,1021,2,8,216,,134,1247,59,146,323,6,264,372,34,480,338,126,Q033,231,428,6,54,11,102,375,1247,6372,139,Yes,13986,820,238
Q034,2,39,86,1516,248,32,211,1102,325,53,28,8813,120,161,218,638,903,14331,29,11,472,251,582,82,216,1516,242,1345,2,185,216,,49,1247,73,316,614,6,480,290,39,617,338,41,Q034,231,670,6,54,12,99,378,1247,6894,217,Yes,16247,584,242
Q035,2,38,170,1640,238,34,221,798,324,53,28,8351,105,157,107,388,903,13166,29,11,361,187,581,80,174,1122,239,1216,2,58,216,,46,1247,106,233,782,6,317,284,38,379,338,37,Q035,231,596,6,54,13,137,377,1247,6631,133,Yes,15073,723,239
Q036,2,37,247,2094,287,32,188,873,325,50,28,7504,105,131,265,433,903,14373,29,156,606,250,637,81,181,2446,239,1419,2,246,216,,51,1247,133,334,471,6,454,290,37,1159,338,43,Q036,231,625,6,55,14,159,375,1247,5668,146,Yes,16285,1121,239
Q037,2,37,151,1855,221,96,115,1106,324,50,28,8370,105,106,87,706,903,15155,29,186,379,284,558,80,144,2533,238,1254,2,8,216,,187,1247,99,279,585,6,427,425,37,1487,338,179,Q037,231,596,6,54,13,146,374,1247,6992,102,Yes,17200,961,238
Q038,2,44,201,1777,357,32,229,1049,325,49,28,7902,105,106,103,589,903,14343,29,11,52,230,576,81,108,1835,240,1734,2,197,216,,56,1247,177,427,740,6,493,296,44,817,338,48,Q038,231,781,6,54,12,157,374,1247,6494,151,Yes,16260,866,240
Q052,0,38,154,2360,213,139,264,908,323,49,28,8063,104,149,350,428,903,14015,29,11,321,215,585,80,454,1523,120,1122,2,7,216,,162,1247,168,286,538,7,220,282,38,481,338,155,Q052,231,514,6,14,11,98,372,1247,6486,93,Yes,15917,1441,120
