DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q680,2,31,197,723,481,27,590,1399,258,24,5517,101,33,356,571,10230,28,30,2,237,314,66,87,822,223,1738,0,162,169,1.0,17,116,315,340,2,66,241,31,31,14,Q680,200,717,48,1,224,282,4724,119,0.0,12196,108,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHO,2006,39.1,,569.0,0.0,0.0,29.0,51.1,15.5,3.0,37.3,62.7,14.7080561715,0,1,1
Q687,2,26,304,578,655,27,33,462,258,24,7788,101,29,280,13,11754,28,30,2,3,87,66,390,1057,223,1843,413,7,169,0.0,9,63,477,204,2,66,232,26,287,5,Q687,200,514,50,8,189,282,6705,401,0.0,13711,190,QUEENS HIGH SCHOOL FOR SCIENCES AT YORK COLLEGE,2006,14.6,,376.0,0.5,0.3,51.9,19.7,10.1,10.1,50.5,49.5,2.80857354028,0,0,1
Q690,2,22,180,754,503,101,181,2194,260,25,5597,101,25,429,1398,11427,28,30,5,616,275,67,67,1177,223,1682,0,8,169,149.0,12,89,361,409,2,190,235,22,158,8,Q690,200,505,73,169,145,284,4643,218,0.0,13390,178,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFET,2006,46.7,,488.0,1.2,9.0,3.9,72.5,17.0,2.5,44.1,55.9,17.8122690318,0,0,1
Q896,2,21,687,827,3,27,247,1372,257,27,4849,101,25,1280,799,11940,28,30,2,326,430,66,574,2113,225,2758,0,30,168,0.0,8,15,1626,224,2,69,233,21,4,4,Q896,200,856,52,1,271,284,3385,559,1.0,13900,96,YOUNG WOMEN'S LEADERSHIP SCHOOL QUEENS,2006,,,79.0,1.94,1.3,15.2,64.6,19.0,0.0,0.0,100.0,0.0,0,1,0
Q015,2,23,46,1470,357,29,265,1264,256,26,7672,101,28,348,672,13266,29,48,307,327,580,64,111,1261,222,1576,0,10,168,0.0,47,142,394,760,2,365,269,23,283,43,Q015,200,714,49,4,107,282,6290,117,0.0,15261,589,PS 015 JACKIE ROBINSON,2006,48.9,,414.0,1.7,10.4,1.0,94.4,3.6,1.0,52.7,47.3,18.6252771619,1,0,0
Q033,2,19,88,1564,291,29,348,953,256,28,6484,101,40,123,435,10700,29,48,181,171,465,64,93,757,222,923,0,11,168,0.0,50,51,140,299,2,220,271,19,198,46,Q033,200,377,49,4,111,284,5720,92,0.0,12699,798,PS 033 EDWARD M. FUNK,2006,52.7,,1200.0,14.7,8.9,36.3,24.5,31.0,5.7,50.5,49.5,20.103473762,1,0,0
Q034,2,21,166,1585,397,29,127,983,260,33,8331,101,28,230,623,13579,29,48,520,232,534,68,110,1403,226,1256,0,75,168,0.0,56,87,261,593,2,332,282,21,510,53,Q034,200,452,56,4,143,292,6850,100,1.0,15597,751,PS 034 JOHN HARVARD,2006,79.4,,581.0,10.7,11.0,3.1,82.3,13.6,0.7,55.2,44.8,60.088691796,1,0,0
Q035,2,23,148,1430,167,29,85,663,259,31,7425,101,61,127,412,11622,29,48,346,166,478,67,152,997,224,1085,0,16,168,0.0,29,73,187,838,2,290,253,23,281,25,Q035,200,465,53,162,103,290,5734,225,1.0,13609,651,PS 035 NATHANIEL WOODHULL,2006,62.4,,689.0,12.9,11.6,21.3,45.3,28.7,2.2,50.9,49.1,29.859571323,1,0,0
Q036,2,25,222,2050,257,29,103,958,260,30,7485,101,45,287,626,13771,29,49,600,228,525,68,108,1998,225,1255,0,216,169,0.0,67,113,357,346,2,400,292,25,898,63,Q036,200,531,54,5,104,291,6025,92,1.0,15797,1224,PS 036 ST ALBANS SCHOOL,2006,76.5,,462.0,1.9,15.4,1.5,94.6,2.8,0.4,52.6,47.4,52.7716186253,1,0,0
Q037,2,24,254,2290,194,84,77,1102,260,31,8208,101,34,122,710,15059,29,49,466,315,521,68,127,2139,225,1296,0,157,168,0.0,161,98,462,550,2,367,386,24,1166,157,Q037,200,528,54,5,107,291,6675,145,1.0,17180,1469,CYNTHIA JENKINS SCHOOL,2006,72.6,,594.0,2.4,15.2,1.5,91.6,4.7,1.5,50.8,49.2,46.5631929047,1,0,0
Q038,2,26,267,1416,274,29,241,1109,257,26,6802,101,28,90,670,11971,29,48,166,198,498,64,71,1227,222,1391,0,24,169,0.0,18,125,348,648,2,329,240,26,339,14,Q038,200,639,49,5,125,283,5716,100,0.0,13937,617,PS 038 ROSEDALE,2006,49.4,,434.0,1.2,10.4,1.8,90.6,5.5,1.6,47.9,52.1,18.8470066519,1,1,0
Q052,2,29,200,2066,212,106,131,982,259,30,7741,101,28,405,587,13469,29,48,399,264,529,67,389,1477,225,1174,0,9,168,0.0,291,110,293,656,2,283,516,29,323,287,Q052,200,525,53,3,141,289,6110,96,1.0,15718,1237,PS 052 QUEENS,2006,72.1,,559.0,4.5,9.7,3.8,87.8,6.4,1.4,50.1,49.9,45.8240946046,1,1,0
Q059,2,20,213,950,584,29,177,924,256,25,5794,101,46,266,594,10375,29,49,85,153,282,65,146,1138,222,1550,0,14,168,0.0,72,58,152,445,2,191,294,20,332,68,Q059,200,340,52,363,110,282,4914,90,0.0,12394,367,I S 059 SPRINGFIELD GARDENS,2006,39.5,,1157.0,0.8,12.7,1.0,93.4,4.1,0.6,51.7,48.3,14.8558758315,0,1,0
Q095,2,18,143,1164,284,28,119,640,260,34,6899,101,28,74,395,10689,29,48,306,127,527,67,163,780,225,1187,0,266,169,0.0,41,40,139,790,2,138,266,18,309,37,Q095,200,410,57,194,160,293,5164,125,1.0,12692,336,PS 095 EASTWOOD,2006,78.2,,1275.0,29.3,5.3,35.8,17.2,43.5,2.2,48.5,51.5,57.2801182557,1,0,0
Q109,2,18,160,817,378,28,140,651,256,26,5503,101,55,306,385,9286,29,48,2,126,327,64,73,1143,222,1154,0,37,168,57.0,31,39,112,299,2,169,253,18,393,27,Q109,200,309,51,206,149,282,4844,85,0.0,11265,189,JEAN NUZZI INTERMEDIATE SCHOOL,2006,65.0,,1522.0,6.4,9.9,28.0,48.7,20.0,1.7,52.8,47.2,33.0376940133,0,1,0
Q116,2,22,137,1310,301,29,129,808,259,29,7022,101,34,163,503,11536,29,48,363,176,518,67,318,1402,224,971,0,111,169,0.0,27,147,198,753,2,340,252,22,539,24,Q116,200,351,53,3,118,288,5300,89,1.0,13520,491,PS 116 WILLIAM C. HUGHLEY,2006,73.3,,809.0,6.6,9.3,7.0,75.3,13.7,1.9,46.5,53.5,47.8196600148,1,1,0
Q118,2,22,125,1917,169,147,144,870,260,32,7826,101,42,503,579,13983,29,49,405,147,566,69,125,2442,225,905,0,130,168,0.0,43,77,236,561,2,324,269,22,1217,40,Q118,200,372,57,6,123,292,6407,98,1.0,15987,1051,PS 118 LORRAINE HANSBERRY,2006,81.2,,707.0,4.2,17.4,1.4,82.6,6.9,1.7,49.6,50.4,63.7102734664,1,0,0
Q131,2,19,143,1443,177,29,65,732,259,32,7587,101,80,160,467,12024,29,48,15,200,431,67,90,1306,224,937,0,13,168,0.0,41,79,252,520,2,259,265,19,587,37,Q131,200,405,55,3,101,291,6617,196,1.0,14024,711,PS 131 ABIGAIL ADAMS,2006,69.0,,657.0,25.9,5.8,62.3,19.0,11.4,7.0,51.4,48.6,39.1722099039,1,0,0
Q132,2,19,162,1389,288,93,101,1123,258,29,8355,101,54,214,722,13276,29,48,269,300,480,67,125,1145,224,1245,0,238,168,0.0,26,168,454,708,2,239,250,19,221,23,Q132,200,333,53,3,167,287,6819,91,1.0,15258,608,PS 132 RALPH BUNCHE,2006,56.6,,389.0,2.3,9.5,0.3,95.9,2.6,0.3,48.1,51.9,22.3207686622,1,0,0
Q134,2,19,118,2061,271,29,160,1755,259,31,8892,101,28,270,1216,16120,29,49,386,378,513,68,144,1982,228,1411,0,196,168,0.0,226,74,368,600,2,334,454,19,1108,222,Q134,200,581,54,5,186,291,7391,93,1.0,18308,1247,PS 134 HOLLIS,2006,68.0,,438.0,5.9,13.0,1.6,87.4,6.8,2.7,50.9,49.1,37.8418329638,1,0,0
Q135,2,16,134,1651,202,39,138,693,259,31,6503,101,32,109,416,11933,29,48,237,138,511,67,132,2159,225,911,0,77,168,0.0,25,75,141,536,2,231,250,16,1522,22,Q135,200,286,55,143,138,290,5341,93,1.0,13917,840,THE BELLAIRE SCHOOL,2006,78.6,,1236.0,9.5,9.8,32.1,38.9,24.0,1.6,51.0,49.0,58.0931263858,1,0,0
Q136,2,22,120,1693,400,117,197,1270,260,32,7410,101,176,114,843,12919,29,48,128,230,577,69,101,1335,226,1188,0,153,168,0.0,73,140,224,756,2,355,298,22,440,69,Q136,200,427,60,5,131,292,5911,125,1.0,14953,816,PS 136 ROY WILKINS,2006,88.6,,684.0,4.1,12.1,0.3,92.5,5.6,1.2,48.8,51.2,81.8181818182,1,0,0
Q138,2,23,74,1609,257,29,190,964,259,29,7611,101,28,156,548,12480,29,49,549,226,497,67,126,1212,224,1061,0,115,168,0.0,48,68,181,442,2,347,272,23,490,44,Q138,200,463,53,57,103,287,6148,150,1.0,14483,812,PS 138 SUNRISE,2006,65.3,,892.0,3.9,12.2,1.6,88.7,8.0,1.6,49.8,50.2,33.8507021434,1,1,0
Q147,2,30,169,1772,309,29,72,913,258,29,7276,101,133,180,622,12484,29,49,216,220,461,67,256,1367,224,1125,0,8,168,0.0,117,85,202,452,2,343,341,30,512,113,Q147,200,502,53,5,107,288,6070,89,1.0,14556,1010,PS 147 RONALD MCNAIR,2006,68.5,,768.0,3.9,10.2,1.2,92.6,4.0,1.0,51.2,48.8,38.6548410939,1,0,0
Q156,2,20,90,1709,172,29,40,868,257,25,7534,101,28,152,618,12528,29,49,138,210,428,65,214,1370,222,1026,0,127,168,0.0,49,66,220,436,2,407,270,20,577,45,Q156,200,494,50,5,136,282,6379,161,0.0,14524,980,PS 156 LAURELTON,2006,53.3,,798.0,2.5,12.8,0.4,93.6,4.8,0.9,52.3,47.7,20.473022912,1,1,0
Q176,2,20,96,1709,205,29,109,1087,259,30,7210,101,28,181,799,11997,29,48,3,178,500,67,98,841,225,1130,0,170,168,0.0,29,84,269,623,2,227,254,20,175,25,Q176,200,537,61,3,115,289,6044,183,1.0,13983,908,PS 176 CAMBRIA HEIGHTS,2006,78.0,,582.0,0.7,8.1,0.2,95.4,2.1,1.5,46.7,53.3,56.3932002956,1,0,0
Q181,2,22,83,2261,226,29,210,1198,260,30,7947,101,37,187,719,14275,29,49,502,269,569,68,93,1690,224,1157,0,9,168,0.0,205,101,294,613,2,413,430,22,828,202,Q181,200,480,72,6,151,290,6529,92,1.0,16438,1391,PS 181 BROOKFIELD,2006,64.7,,531.0,1.5,18.5,0.9,91.3,6.0,0.9,49.7,50.3,32.8159645233,1,1,0
Q192,2,28,298,926,691,30,533,1486,265,60,8332,102,390,528,711,13890,29,48,152,242,397,72,193,1502,229,1616,0,152,169,65.0,80,105,205,798,2,292,308,28,200,76,Q192,200,504,63,109,107,325,6413,107,1.0,15967,227,IS 192 THE LINDEN,2006,82.4,,796.0,5.9,13.4,0.4,94.2,4.5,0.3,50.5,49.5,66.8144863267,0,1,0
Q195,2,22,193,1843,167,32,138,896,257,27,6909,101,76,248,537,12327,29,49,351,220,490,65,182,1637,222,1021,0,17,168,0.0,94,72,213,453,2,266,315,22,778,90,Q195,200,399,59,127,114,283,5687,84,0.0,14370,1052,PS 195 WILLIAM HABERLE,2006,56.4,,726.0,1.2,12.4,1.1,90.2,4.5,2.3,51.0,49.0,22.2468588322,1,1,0
Q208,2,18,56,2167,298,29,22,382,256,25,5903,101,28,184,14,10298,29,48,109,346,446,64,177,937,222,891,0,127,168,0.0,15,79,206,429,2,167,236,18,374,11,Q208,200,283,55,3,101,280,4892,86,0.0,12259,1420,P.S./I.S. 208,2006,31.3,,780.0,0.6,7.7,11.4,75.9,9.6,2.2,49.0,51.0,11.0125646711,1,1,0
Q231,2,18,63,767,440,31,178,869,256,25,5678,101,29,228,540,9603,29,48,47,152,264,65,91,902,222,1368,0,80,168,0.0,70,78,164,428,2,213,292,18,240,67,Q231,200,371,54,282,111,281,4833,116,0.0,11620,202,IS 231 MAGNETECH 2000,2006,40.0,,1216.0,1.8,10.8,1.6,92.3,5.0,0.7,52.1,47.9,15.0776053215,0,1,0
Q238,2,32,175,1125,389,103,73,605,260,31,7508,102,380,271,404,12009,29,48,105,128,364,68,98,1699,225,1041,0,79,168,52.0,48,82,109,410,2,258,274,32,761,45,Q238,200,327,57,114,102,291,6234,93,1.0,14017,459,I S 238 SUSAN B ANTHONY,2006,74.4,,1578.0,8.8,10.4,24.1,50.7,23.3,1.1,49.3,50.7,49.4456762749,0,1,0
Q248,2,26,376,825,3,29,184,1692,262,28,6958,101,28,794,1189,13527,29,48,2,318,333,70,797,1354,225,2671,0,9,169,0.0,11,8,1594,918,2,85,237,26,13,7,Q248,200,752,55,4,319,291,4809,339,1.0,15498,191,QUEENS PREPARATORY ACADEMY,2006,56.14,,96.0,3.01666666667,8.3,4.2,69.8,10.4,1.0,52.1,47.9,22.1729490022,0,0,1
Q251,2,32,364,2707,254,35,49,214,256,26,6755,101,28,117,13,12887,29,49,474,152,386,65,167,1689,222,1491,0,243,169,0.0,52,119,398,620,2,264,273,32,740,48,Q251,200,700,48,4,135,282,5087,86,0.0,14886,2020,PS 251 QUEENS,2006,34.6,,440.0,0.5,12.5,1.4,95.9,1.8,0.5,49.1,50.9,12.4168514412,1,0,0
Q259,2,24,729,1009,3,29,525,1478,263,28,6741,101,92,512,711,12962,29,48,2,242,412,69,395,1813,225,1897,0,33,171,0.0,7,272,1052,453,2,77,232,24,145,3,Q259,200,523,54,2,317,291,5405,307,1.0,14928,295,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,2006,56.14,,146.0,0.7,5.5,6.8,74.7,7.5,1.4,47.9,52.1,22.1729490022,0,1,1
Q265,2,29,326,730,557,29,208,1716,261,27,5257,101,28,444,1189,11036,29,48,2,318,301,69,130,1142,224,2162,0,4,169,0.0,9,197,734,216,2,84,234,29,12,6,Q265,200,613,53,3,254,289,4557,266,1.0,13002,128,EXCELSIOR PREPARATORY HIGH SCHOOL,2006,86.4,,212.0,1.9,9.0,3.3,76.4,8.0,1.9,45.3,54.7,76.7923133777,0,0,1
Q268,2,24,204,2013,7,25,135,1439,258,29,7900,101,32,205,847,13643,29,48,104,457,544,67,304,1131,224,1136,0,9,168,0.0,25,109,349,827,2,211,249,24,327,21,Q268,200,675,61,5,101,287,6212,350,1.0,15622,1168,P.S. 268,2006,58.2,,446.0,4.9,11.9,21.5,61.0,14.6,1.3,48.7,51.3,23.8728750924,1,1,0
Q270,1,23,177,2133,212,29,114,1058,255,24,5926,101,35,219,591,11607,29,48,124,353,543,64,212,1116,210,1351,0,153,168,0.0,153,105,319,655,2,174,364,23,362,151,Q270,200,525,53,145,150,280,4538,156,0.0,13694,1290,P.S. 270,2006,31.6,,562.0,0.0,7.1,0.5,95.6,1.6,1.1,48.6,51.4,11.1603843311,1,1,0
Q272,2,18,219,722,460,29,226,1733,262,29,6779,101,28,431,1189,12041,29,48,252,318,305,70,188,880,225,1909,0,12,169,283.0,12,63,552,274,2,80,237,18,10,8,Q272,200,473,55,303,120,291,5517,169,1.0,14013,116,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,2006,89.0,,304.0,4.9,6.9,8.6,68.4,17.4,2.6,53.0,47.0,82.8529194383,0,0,1
Q420,2,76,412,730,941,427,283,1791,260,28,10376,101,59,897,1189,18465,29,49,518,318,315,68,215,3190,223,2302,0,275,169,193.0,283,180,425,455,2,580,506,76,644,280,Q420,200,791,51,5,139,288,8418,193,0.0,20703,114,SPRINGFIELD GARDENS HS,2006,22.5,,419.0,7.6,10.0,1.9,87.8,7.9,1.4,58.0,42.0,6.72579453067,0,0,1
Q492,2,36,617,662,807,30,306,1095,260,26,6096,101,28,696,621,12551,29,48,3,168,131,67,203,1940,223,2722,0,85,169,84.0,66,123,348,416,2,312,288,36,113,62,Q492,200,1138,50,189,241,285,5087,140,0.0,14568,230,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,2006,27.8,,542.0,2.8,8.1,12.5,73.2,7.6,1.8,60.7,39.3,9.68218773097,0,0,1
Q494,2,23,169,562,599,30,312,1102,260,25,5791,101,28,357,621,10254,29,48,86,168,130,67,115,963,223,1813,0,99,169,90.0,24,105,366,279,2,83,247,23,170,20,Q494,200,550,49,183,115,285,4947,98,0.0,12230,131,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,2006,21.4,,505.0,1.6,8.1,5.3,78.6,11.9,1.8,40.4,59.6,6.20842572062,0,0,1
Q496,2,30,209,625,323,221,307,1096,260,26,6264,101,28,228,621,10530,29,49,3,168,130,68,323,990,223,1525,0,99,169,83.0,216,110,304,217,2,97,438,30,77,212,Q496,200,779,62,5,114,287,5268,180,0.0,12698,193,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,2006,15.8,,546.0,2.6,11.9,4.4,81.1,9.0,1.8,62.1,37.9,3.25203252033,0,0,1
Q498,2,36,258,572,490,252,301,1091,259,26,6047,101,53,441,621,11024,29,48,2,168,128,67,92,1235,223,2044,0,113,169,88.0,35,119,328,263,2,81,258,36,36,32,Q498,200,979,50,4,241,285,5288,98,0.0,13011,143,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2006,36.2,,513.0,3.5,6.6,3.1,84.0,7.2,2.1,43.9,56.1,13.4515890613,0,0,1
Q002,1,25,158,2151,220,65,307,997,260,33,8210,101,42,247,535,14844,30,7,316,155,502,68,120,2224,225,1236,0,185,169,0.0,27,104,302,679,2,241,251,25,1403,24,Q002,200,629,71,5,79,293,6697,100,1.0,16832,1348,PS 002 ALFRED ZIMBERG,2006,65.7,,601.0,14.0,13.8,22.0,2.3,36.3,39.4,49.8,50.2,34.3680709534,1,0,0
Q010,1,18,129,1096,513,26,115,973,260,32,7865,102,389,397,669,12536,30,7,112,188,327,68,127,1114,226,1470,0,110,168,0.0,64,78,184,578,2,207,290,18,271,61,Q010,200,376,73,310,87,292,6355,121,1.0,14562,467,IS 010 HORACE GREELEY,2006,78.9,,898.0,10.6,11.2,23.7,9.4,45.4,21.2,52.1,47.9,58.8322246859,0,1,0
Q011,1,19,116,877,231,25,100,597,259,33,7287,101,71,155,371,10709,30,56,261,126,445,67,127,1015,225,914,0,84,168,0.0,26,58,160,604,2,228,251,19,378,23,Q011,200,448,71,3,73,292,5968,101,1.0,12696,131,PS 011 KATHRYN PHELAN,2006,69.8,,1199.0,27.0,7.7,43.5,0.7,41.4,14.4,52.6,47.4,40.5025868441,1,0,0
Q017,1,18,194,1549,350,52,295,1220,259,35,7721,101,49,169,749,12922,30,7,63,176,595,68,117,1369,225,1045,0,10,168,0.0,126,67,209,769,2,347,351,18,533,123,Q017,200,413,128,4,69,295,6482,103,1.0,15012,653,PS 017 HENRY DAVID THOREAU,2006,77.1,,742.0,32.2,8.8,19.0,10.1,55.9,14.7,52.2,47.8,54.3976348854,1,0,0
Q069,1,20,94,1084,218,25,125,809,258,33,7225,101,65,87,469,10909,30,57,72,215,445,67,133,909,225,861,0,85,168,0.0,92,54,139,703,2,273,317,20,319,89,Q069,200,412,72,5,87,292,5997,98,1.0,12961,337,PS 069 JACKSON HEIGHTS,2006,66.0,,1162.0,27.5,7.1,42.5,1.0,42.9,13.1,51.5,48.5,34.7376201035,1,0,0
Q070,1,19,120,1262,231,41,31,627,259,34,7035,101,52,147,416,10858,30,60,147,180,459,68,144,1054,225,861,0,9,168,0.0,41,58,149,474,2,265,266,19,363,38,Q070,200,397,79,3,80,293,6028,101,1.0,12860,502,PS 070 QUEENS,2006,81.6,,1100.0,21.2,8.8,20.3,2.1,42.7,34.6,52.3,47.7,64.7450110865,1,0,0
Q076,1,24,180,3148,358,69,32,990,261,33,9753,101,70,528,738,18509,30,7,971,221,612,69,165,3097,225,1497,0,133,168,0.0,37,100,255,712,2,478,261,24,1735,34,Q076,200,606,142,201,77,293,7466,96,1.0,20507,2234,PS 076 WILLIAM HALLET,2006,77.7,,662.0,7.1,24.8,8.0,34.1,49.1,7.9,52.4,47.6,55.8758314856,1,0,0
Q078,1,28,105,2401,3,25,395,2432,260,31,11823,101,90,409,845,20719,30,289,586,268,581,68,203,2363,224,1671,923,75,169,0.0,34,239,802,1006,2,78,258,28,1219,31,Q078,200,718,74,6,142,291,9697,93,1.0,22711,1519,PS 078,2006,71.9,,248.0,7.7,21.0,14.5,11.3,44.0,27.8,52.8,47.2,45.5284552846,1,0,0
Q084,1,22,116,1774,293,72,195,1112,259,31,8954,101,61,270,718,14580,30,156,306,198,480,67,199,1517,224,1202,0,271,168,0.0,90,126,379,683,2,73,315,22,704,87,Q084,200,434,72,7,89,290,7237,125,1.0,16629,993,PS 084 STEINWAY,2006,65.3,,395.0,15.7,13.7,19.5,2.3,35.4,41.8,51.1,48.9,33.8507021434,1,0,0
Q085,1,20,142,1766,223,61,94,1043,258,32,8358,101,70,423,741,14386,30,44,614,207,520,67,152,2026,224,1173,0,219,168,0.0,212,133,305,802,2,69,437,20,1154,209,Q085,200,553,71,4,87,290,6339,92,1.0,16556,945,PS 085 JUDGE CHARLES VALLONE,2006,70.1,,495.0,17.8,10.1,27.5,2.0,35.8,33.9,52.9,47.1,40.8721359941,1,0,0
Q092,1,27,188,1441,160,124,165,1023,260,37,8455,101,70,350,582,14102,30,7,391,277,619,69,197,2304,226,851,0,155,168,0.0,105,87,208,672,2,426,331,27,1123,102,Q092,200,399,103,6,78,297,6729,139,1.0,16173,521,PS 092 HARRY T STEWART SR.,2006,97.4,,744.0,40.1,13.6,4.2,8.5,84.8,2.2,49.6,50.4,96.6740576497,1,0,0
Q111,1,77,377,2349,581,90,285,1572,260,32,10319,102,368,438,957,18795,30,90,395,330,655,68,182,2735,226,1743,0,211,168,0.0,52,198,302,1245,2,694,278,77,847,49,Q111,200,773,102,6,81,292,7639,177,1.0,20809,1392,PS 111 JACOB BLACKWELL,2006,96.5,,441.0,7.3,12.5,8.6,49.7,32.2,7.3,51.5,48.5,95.7132298596,1,0,0
Q112,1,21,162,1926,227,100,266,963,260,34,9736,101,133,194,537,16533,30,7,444,159,516,69,158,2657,226,1230,0,184,168,0.0,37,102,273,639,2,339,263,21,1753,35,Q112,200,447,71,198,85,295,8001,106,1.0,18534,1108,PS 112 DUTCH KILLS,2006,86.0,,593.0,14.0,15.5,24.5,21.4,44.0,9.1,50.8,49.2,75.9793052476,1,0,0
Q122,1,20,104,1599,214,18,55,594,260,30,6593,101,86,182,381,10815,30,7,117,159,431,67,134,1113,225,896,0,88,169,0.0,32,55,144,505,2,284,257,20,464,29,Q122,200,462,71,4,72,290,5489,102,1.0,12805,867,PS 122 MAMIE FAY,2006,76.5,,1301.0,8.2,9.8,28.3,6.8,30.1,34.1,50.7,49.3,52.7716186253,1,1,0
Q126,1,17,208,1471,462,27,107,1011,261,34,8078,102,406,522,705,13493,30,34,38,199,422,69,179,1333,226,1582,0,123,169,0.0,215,75,216,878,2,175,441,17,291,212,Q126,200,451,72,372,82,295,6282,101,1.0,15672,746,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,2006,80.3,,815.0,14.6,17.7,21.7,19.1,51.8,6.9,51.9,48.1,61.5668883962,0,1,0
Q127,1,22,284,1557,260,52,32,776,260,32,7763,101,59,337,541,12720,30,49,330,202,543,68,183,1635,239,968,0,111,168,0.0,137,77,178,675,2,336,376,22,499,134,Q127,200,447,104,4,78,292,6189,112,1.0,14832,713,PS 127 AEROSPACE SCIENCE MAGNE,2006,92.3,,893.0,17.1,9.2,10.2,28.8,58.1,2.5,49.8,50.2,90.022172949,1,1,0
Q141,1,15,179,1467,328,63,91,808,260,30,7152,102,367,375,526,11915,30,58,185,190,490,68,238,1404,225,1069,0,112,169,0.0,70,62,161,589,2,186,296,15,481,68,Q141,200,216,86,225,139,290,5446,128,1.0,13944,675,IS 141 THE STEINWAY,2006,69.6,,1137.0,7.5,12.0,20.2,5.2,43.3,31.0,53.6,46.4,39.911308204,0,1,0
Q145,1,17,341,978,319,18,44,692,259,33,7072,102,378,289,470,11054,30,25,52,177,499,68,144,1210,227,1085,0,54,168,0.0,97,45,96,509,2,178,324,17,313,94,Q145,200,294,71,285,92,292,5724,140,1.0,13113,177,IS 145 JOSEPH PULITZER,2006,78.6,,1975.0,21.4,8.1,9.6,5.5,82.7,2.1,50.6,49.4,58.0931263858,0,1,0
Q148,1,20,147,1211,216,54,87,685,259,34,7313,101,72,126,459,11300,30,59,325,139,486,68,139,1166,225,905,0,85,168,0.0,78,60,142,484,2,298,303,20,420,75,Q148,200,468,70,4,75,293,6042,97,1.0,13339,423,PS 148 QUEENS,2006,74.3,,1126.0,25.6,11.8,16.0,3.0,76.5,4.4,48.9,51.1,49.2239467849,1,0,0
Q149,1,18,198,1173,261,58,209,909,260,37,7706,101,69,134,532,11667,30,7,63,168,543,68,123,1082,225,778,0,91,169,0.0,35,80,161,579,2,293,260,18,311,32,Q149,200,265,177,3,88,298,6499,104,1.0,13668,328,PS 149 CHRISTA MCAULIFFE,2006,80.8,,1054.0,51.8,8.8,13.2,1.6,80.6,4.1,50.8,49.2,62.6016260163,1,0,0
Q150,1,19,186,1978,188,124,234,844,260,33,7122,101,96,265,412,12139,30,7,156,139,543,68,198,1468,225,708,58,94,169,0.0,93,55,154,392,2,261,318,19,571,90,Q150,200,242,132,5,120,294,5950,104,1.0,14194,1133,PS 150 QUEENS,2006,76.7,,1265.0,19.7,11.9,37.2,3.2,45.7,13.6,50.7,49.3,53.5107169254,1,0,0
Q151,1,24,158,1954,167,89,153,956,259,33,8191,101,42,155,612,14028,30,108,589,191,511,68,116,1694,225,1208,0,134,168,0.0,33,77,231,574,2,365,258,24,741,31,Q151,200,577,71,125,109,293,6570,95,1.0,16022,1142,PS 151 MARY D. CARTER,2006,76.7,,719.0,16.7,15.0,21.0,14.9,51.2,11.4,52.7,47.3,53.5107169254,1,0,0
Q152,1,20,143,1497,203,60,86,593,259,35,7235,101,74,128,402,11190,30,7,171,105,518,67,120,1088,225,757,0,82,168,0.0,33,56,138,495,2,144,259,20,550,30,Q152,200,344,75,3,70,294,6087,130,1.0,13186,678,PS 152 GWENDOLYN ALLEYNE,2006,79.7,,1189.0,33.0,6.1,48.9,1.5,42.1,7.4,50.3,49.7,60.5321507761,1,0,0
