DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K254,4,122,149,1272,234,28,355,1332,340,55,40,9321,89,32,149,688,15630,22,1,249,289.0,122,246,645,65,82,2282,236,1301,0.0,258,236,1.0,10,228,369,728,0,42,1685,5,K254,304,577,33,5.0,116,395,7869,68,1.0,17471,233,PS 254 DAG HAMMARSKJOLD,2010,,74.1,598.0,16.4,9.4,37.0,7.9,10.4,43.5,49.0,51.0,31.1186440678,1,0,0
K255,5,84,69,1855,420,28,440,1238,342,59,39,9086,89,98,411,601,19529,22,1,601,197.0,84,270,646,67,101,5925,245,1341,0.0,147,236,1.0,25,190,294,514,0,438,4789,20,K255,304,507,35,10.0,110,401,7397,194,1.0,21400,816,PS 255 BARBARA REING SCHOOL,2010,,75.0,780.0,22.7,19.2,25.0,6.0,14.0,54.6,55.6,44.4,32.7457627119,1,0,0
K269,5,74,198,1722,344,28,409,1536,344,59,40,9421,89,29,202,829,17202,22,125,85,298.0,74,251,964,68,160,2983,242,1465,0.0,245,236,1.0,9,212,411,785,0,610,1609,4,K269,304,615,34,8.0,87,403,8012,71,1.0,19056,364,PS 269 NOSTRAND,2010,,92.9,556.0,11.3,18.5,1.1,87.6,8.8,2.5,52.9,47.1,82.1694915254,1,0,0
K277,5,96,83,1578,321,28,505,1612,338,55,39,8396,89,21,172,853,15999,22,177,186,254.0,96,266,501,65,72,2920,236,1398,0.0,11,235,1.0,29,162,470,213,0,247,2052,24,K277,304,507,32,8.0,92,394,7782,78,1.0,17859,684,PS 277 GERRITSEN BEACH,2010,,44.4,464.0,2.6,15.9,4.3,5.0,9.3,79.5,50.0,50.0,9.69491525424,1,0,0
K278,5,72,99,1326,502,28,490,1390,342,53,40,9159,89,17,300,652,15725,22,1,133,248.0,72,248,535,67,83,2444,228,1334,0.0,127,236,1.0,19,162,253,457,0,370,1484,14,K278,304,475,57,10.0,93,395,8216,69,1.0,17568,397,JHS 278 MARINE PARK,2010,,76.9,958.0,5.1,15.0,6.2,52.1,13.8,25.9,49.9,50.1,36.9491525424,0,1,0
K312,5,109,104,1412,346,28,404,1222,338,55,39,9432,89,66,98,557,16884,22,1,431,261.0,109,350,413,65,191,3418,236,1292,0.0,131,235,60.0,114,140,249,250,0,379,2668,109,K312,304,469,25,138.0,90,394,8175,103,1.0,18828,605,PS 312 BERGEN BEACH,2010,,49.7,926.0,2.9,13.0,3.5,33.7,8.1,52.9,51.5,48.5,11.9322033898,1,0,0
K315,5,78,235,1370,225,134,380,1153,343,56,40,7812,89,93,281,520,14236,22,87,200,253.0,78,237,606,66,181,2706,228,1117,0.0,10,236,1.0,9,120,300,495,0,371,1478,4,K315,304,479,25,6.0,107,399,6740,68,1.0,16072,370,P.S. 315 DIST 22.,2010,,84.6,802.0,12.1,12.1,5.5,73.1,17.5,2.4,47.3,52.7,56.4745762712,1,0,0
K326,4,75,38,2920,15,129,347,2965,342,56,40,10884,89,15,349,654,21536,22,283,539,255.0,75,307,826,66,125,2776,239,1916,1710.0,414,236,1.0,69,343,851,909,0,50,1583,64,K326,304,941,53,6.0,103,398,8746,83,1.0,23442,1701,PS 326,2010,,82.1,249.0,18.1,10.4,8.8,70.7,12.0,5.2,46.2,53.8,49.8983050847,1,0,0
K361,4,87,70,1323,256,288,373,1287,343,56,40,8614,89,30,403,712,16229,22,1,158,202.0,87,308,622,67,129,3400,237,1519,0.0,9,236,1.0,71,163,334,721,0,458,2017,66,K361,304,828,30,7.0,94,399,7452,83,1.0,18137,307,P.S. 361,2010,,93.8,627.0,9.7,12.1,2.2,84.5,9.1,2.9,50.7,49.3,85.3559322034,1,0,0
K381,5,90,237,1391,1110,113,384,1210,341,52,39,9344,89,42,310,634,16642,22,1,134,193.0,90,235,543,66,92,2618,226,1988,0.0,288,236,1.0,9,173,523,700,0,396,1388,4,K381,304,269,45,7.0,80,392,7975,68,1.0,18469,455,I. S. 381,2010,,66.7,445.0,4.5,14.4,8.3,66.7,14.4,10.3,52.1,47.9,22.9830508475,0,1,0
K405,4,94,149,687,490,49,353,864,333,44,37,6256,89,18,452,351,10269,22,18,1,159.0,94,344,148,63,142,1129,245,1239,2.0,104,233,27.0,98,46,77,139,0,123,292,94,K405,304,570,8,3.0,98,377,5713,104,0.0,12189,146,MIDWOOD HIGH SCHOOL,2010,,28.1,3938.0,3.4,5.6,30.3,37.7,11.3,20.5,46.4,53.6,3.66101694915,0,0,1
K425,5,86,203,690,511,41,361,1006,339,50,39,6475,89,16,555,447,11246,22,22,9,197.0,86,335,151,67,70,1658,213,1331,2.0,116,234,63.0,122,50,95,177,0,162,625,117,K425,304,615,91,6.0,104,389,5833,100,1.0,13170,145,JAMES MADISON HIGH SCHOOL,2010,,48.5,3288.0,10.2,10.7,17.5,22.5,15.7,43.0,53.7,46.3,11.3220338983,0,0,1
K495,5,97,227,849,832,129,380,1166,335,48,37,7119,89,16,787,586,13955,22,28,3,199.0,97,331,137,65,110,2688,222,2036,2.0,124,233,55.0,109,48,126,202,0,220,1249,104,K495,304,705,122,269.0,105,383,6379,107,0.0,15869,319,SHEEPSHEAD BAY HIGH SCHOOL,2010,,39.9,2272.0,17.9,11.6,10.3,64.8,16.5,7.6,50.0,50.0,7.59322033898,0,0,1
K535,4,104,228,820,483,88,332,393,333,44,37,6180,89,13,312,59,10545,22,66,1,1.0,104,225,176,63,115,1365,202,1683,2.0,133,233,72.0,23,79,248,77,0,33,559,18,K535,304,710,5,3.0,239,376,5659,106,0.0,12346,250,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2010,,32.6,1049.0,0.6,5.0,11.6,11.1,9.1,68.1,40.1,59.9,5.28813559322,0,0,1
K555,3,114,305,921,806,26,363,2405,339,46,39,5652,89,63,700,584,12456,22,0,11,232.0,114,319,366,66,219,1278,276,2086,1226.0,7,234,0.0,42,131,426,366,0,9,108,39,K555,303,713,18,1.0,140,385,4857,110,1.0,14359,162,BROOKLYN COLLEGE ACADEMY,2010,,61.9,586.0,0.28,1.7,2.7,80.7,12.1,1.9,33.6,66.4,20.2711864407,0,0,1
K041,5,94,146,1716,744,238,411,1460,344,56,40,8882,89,32,439,770,16998,23,61,249,280.0,94,287,603,69,64,2810,266,2036,0.0,145,235,1.0,21,113,329,703,1,583,1229,15,K041,304,511,1,323.0,129,400,7617,69,1.0,18885,721,PS 041 FRANCIS WHITE,2010,,92.4,695.0,4.0,19.4,0.6,74.2,22.9,0.7,49.5,50.5,80.6101694915,1,1,0
K073,5,229,239,2118,654,31,393,1596,345,56,40,10586,89,38,255,949,19760,23,35,612,254.0,229,271,879,69,126,2630,246,2600,0.0,307,236,1.0,25,283,447,1118,2,437,1350,19,K073,304,903,44,442.0,154,401,8207,134,1.0,21631,846,PS 073 THOMAS S. BOYLAND,2010,,95.6,504.0,3.8,20.2,1.0,86.3,11.1,0.6,52.6,47.4,91.8644067797,1,1,0
K137,3,89,399,2427,411,348,429,1669,343,54,40,11089,89,77,443,981,20695,23,0,552,259.0,89,284,651,68,62,3575,280,1846,0.0,332,235,0.0,5,383,617,615,1,60,1943,1,K137,303,705,0,10.0,103,397,9365,85,1.0,22576,1383,PS 137 RACHEL JEAN MITCHELL,2010,,80.5,365.0,5.2,18.6,1.1,81.1,15.3,1.4,51.5,48.5,44.406779661,1,1,0
K150,5,86,645,2303,908,148,555,1758,349,59,42,11766,89,452,286,900,22610,23,222,472,303.0,86,347,724,71,236,3926,273,2772,0.0,339,236,1.0,74,289,628,1158,1,567,1770,68,K150,304,760,1,337.0,139,409,9056,50,1.0,24566,1186,PS 150 CHRISTOPHER,2010,,97.6,365.0,6.8,24.4,0.5,72.6,24.9,1.4,54.8,45.2,97.3559322034,1,1,0
K155,4,86,417,1940,657,259,596,1636,344,56,40,10467,89,430,246,804,18197,23,2,258,236.0,86,269,666,68,61,2476,246,1593,0.0,15,235,1.0,23,150,404,1182,1,620,782,17,K155,304,414,21,10.0,108,399,8422,77,1.0,20065,882,PS 155 NICHOLAS HERKIMER,2010,,95.3,573.0,11.5,19.7,1.2,60.6,37.7,0.5,48.5,51.5,90.8474576271,1,1,0
K156,4,84,201,1510,402,123,330,1327,341,55,40,8340,89,444,170,687,15063,23,96,345,310.0,84,256,670,66,150,2386,246,1417,0.0,270,235,1.0,10,202,260,457,1,388,1205,5,K156,304,381,52,259.0,115,396,6551,70,1.0,16915,447,PS 156 WAVERLY,2010,,87.9,852.0,2.6,8.9,0.5,82.7,15.5,0.4,49.4,50.6,65.9661016949,1,0,0
K165,5,115,218,2189,840,32,374,1200,342,53,40,8941,89,30,161,632,16705,23,2,500,194.0,115,292,662,67,162,2049,261,2212,0.0,10,235,1.0,31,127,368,1005,2,252,1257,25,K165,304,514,8,344.0,146,395,7156,68,1.0,18592,1134,PS 165 IDA POSNER,2010,,86.4,650.0,2.0,16.5,0.8,88.3,7.7,1.8,54.9,45.1,61.8983050847,1,1,0
K178,2,124,319,1933,290,94,380,1281,342,52,40,8999,89,34,166,605,15837,23,14,511,297.0,124,259,728,67,227,1976,255,1524,0.0,188,235,0.0,4,275,332,715,0,515,593,1,K178,303,771,57,6.0,125,394,7133,132,1.0,17691,812,PS 178 ST.CLAIR MCKELWAY,2010,,93.4,643.0,4.5,13.7,0.3,83.2,14.2,1.1,54.7,45.3,84.406779661,1,1,0
K184,4,62,211,1423,603,47,696,1877,342,53,40,8537,89,36,526,909,16992,23,2,628,272.0,62,258,627,67,95,2712,244,2381,0.0,261,235,1.0,15,220,412,233,1,828,878,9,K184,304,726,1,502.0,138,396,7206,76,1.0,18846,403,PS 184 NEWPORT,2010,,94.3,523.0,2.3,16.4,0.2,79.3,18.4,0.8,57.0,43.0,86.8474576271,1,1,0
K284,5,65,306,1972,882,108,410,1623,344,56,40,9580,89,429,500,972,18881,23,127,194,241.0,65,293,680,69,137,3408,247,2231,0.0,11,235,1.0,46,306,408,754,2,618,1443,39,K284,304,555,1,204.0,183,400,7951,102,1.0,20774,900,PS 284 LEW WALLACE,2010,,83.5,544.0,6.6,22.8,0.7,78.1,20.4,0.2,53.1,46.9,53.6271186441,1,1,0
K298,5,91,151,2167,701,230,475,1596,342,55,40,10194,89,54,401,851,18757,23,146,625,270.0,91,281,838,68,123,2741,266,1969,0.0,7,235,1.0,15,164,364,809,1,768,881,9,K298,304,584,230,217.0,104,398,8271,74,1.0,20636,936,PS 298 DR. BETTY SHABAZZ,2010,,84.4,566.0,3.2,20.7,0.9,83.4,14.7,0.4,49.6,50.4,55.7288135593,1,1,0
K323,5,126,157,1629,580,95,420,1501,343,55,40,9210,89,75,234,777,16001,23,108,518,304.0,126,295,668,68,184,1973,265,1562,0.0,195,235,1.0,31,172,383,378,1,418,790,25,K323,304,471,66,12.0,115,397,7725,68,1.0,17894,569,PS/IS 323,2010,,85.9,583.0,2.9,20.9,0.0,82.2,15.3,1.4,52.0,48.0,60.7457627119,1,1,0
K327,5,87,162,1716,454,176,386,1899,341,52,40,8705,89,131,524,1195,16726,23,2,639,319.0,87,270,775,66,271,2487,261,1831,0.0,10,235,1.0,9,265,305,943,1,567,791,4,K327,304,740,271,140.0,191,393,6361,77,1.0,18589,548,PS 327 DR. ROSE B. ENGLISH,2010,,86.3,779.0,5.3,15.1,1.4,79.6,17.3,1.5,47.4,52.6,61.5593220339,1,1,0
K332,5,43,176,2181,411,100,483,1836,344,56,40,10857,89,32,261,981,20634,23,2,769,372.0,43,425,623,68,77,3794,410,1922,0.0,9,235,1.0,15,164,473,635,1,712,2380,10,K332,304,640,33,247.0,152,399,9202,100,1.0,22658,1165,PS 332 CHARLES H HOUSTON,2010,,85.8,500.0,3.6,20.2,1.2,67.4,30.4,0.0,50.6,49.4,60.406779661,1,1,0
K392,4,117,300,1383,541,448,330,1272,339,47,40,6344,89,121,371,632,12237,23,2,194,310.0,117,260,682,64,185,1738,251,1383,0.0,10,235,1.0,9,191,667,649,1,34,392,4,K392,304,61,1,5.0,108,385,5116,68,1.0,14083,308,IS 392,2010,,82.2,325.0,0.3,3.4,6.2,80.3,12.0,0.3,39.7,60.3,50.1694915254,0,1,0
K493,4,85,323,1002,28,165,374,1613,341,49,39,7560,89,85,363,932,13274,23,302,218,306.0,85,275,401,68,74,1941,265,1072,2.0,224,234,167.0,10,121,410,433,1,52,615,5,K493,304,414,12,14.0,207,390,6243,104,1.0,15139,207,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2010,,68.0,606.0,1.0,9.9,2.3,86.3,9.7,0.3,48.3,51.7,24.0677966102,0,1,1
K514,5,72,476,945,731,194,376,1180,343,53,40,7306,89,65,532,608,13983,23,2,7,194.0,72,280,233,70,160,2566,262,1915,2.0,242,234,1.0,18,135,567,444,1,70,1157,13,K514,304,482,11,10.0,125,397,6236,138,1.0,15860,319,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2010,,81.0,422.0,1.2,16.1,0.7,89.1,7.8,0.7,47.9,52.1,46.3728813559,0,0,1
K518,5,105,374,1513,598,131,544,1736,342,55,40,8377,89,52,311,858,17499,23,2,225,333.0,105,284,493,68,82,2570,267,3198,0.0,154,234,1.0,17,135,984,640,1,826,791,12,K518,304,1128,41,356.0,133,398,7023,160,1.0,19381,627,KAPPA V,2010,,89.7,276.0,0.7,20.7,1.1,90.9,8.0,0.0,51.1,48.9,72.1355932203,0,1,0
K522,2,97,397,2013,698,25,675,2950,338,47,39,6986,89,81,651,1733,17362,23,90,89,542.0,97,269,1476,63,93,2668,265,2648,0.0,5,236,0.0,4,294,968,252,1,37,1174,1,K522,303,805,2,2.0,175,386,6398,67,1.0,19216,145,MOTT HALL IV,2010,,76.4,219.0,0.9,5.5,0.9,90.0,9.1,0.0,39.7,60.3,36.1355932203,0,1,0
K631,5,73,247,2095,350,31,332,1145,342,56,40,9473,89,43,277,545,16737,23,2,570,268.0,73,278,777,66,277,2179,271,1773,0.0,10,235,1.0,7,279,475,884,1,693,649,2,K631,304,597,41,235.0,115,398,7582,66,1.0,18613,925,GENERAL D. CHAPPIE JAMES ELEMENTARY SCHOOL OF SC,2010,,89.6,459.0,4.4,15.5,2.8,83.2,11.3,0.7,51.4,48.6,71.7966101695,1,0,0
K634,5,68,276,1802,661,31,332,1248,347,58,41,9810,89,94,924,648,18194,23,2,486,268.0,68,282,771,70,140,2658,270,2609,0.0,11,236,1.0,12,296,985,295,2,87,1042,5,K634,304,810,75,13.0,141,405,8575,132,1.0,20081,638,GENERAL D. CHAPPIE JAMES MIDDLE SCHOOL OF SCIENC,2010,,97.4,208.0,3.8,22.1,0.5,86.1,12.5,0.5,58.2,41.8,96.7457627119,0,1,0
K643,4,101,733,1065,238,31,544,1738,339,50,39,12710,89,3420,468,859,19647,23,2,8,333.0,101,315,500,67,378,1801,306,2232,2.0,180,233,1.0,9,394,1075,631,1,61,112,4,K643,304,504,140,7.0,408,389,7843,109,1.0,21550,171,BROOKLYN DEMOCRACY ACADEMY,2010,,53.3,199.0,2.5,11.1,0.0,86.4,11.1,1.0,43.2,56.8,13.6271186441,0,0,1
K644,3,61,509,1807,5,25,675,2970,342,54,40,9022,89,29,230,1753,18167,23,0,3,542.0,61,288,646,68,35,1033,282,3273,0.0,0,234,0.0,6,58,1373,1992,2,70,141,1,K644,306,1499,38,7.0,389,396,6825,100,1.0,20051,766,EAGLE ACADEMY FOR YOUNG MEN II,2010,,86.1,147.0,2.0,17.0,0.0,87.8,10.9,1.4,100.0,0.0,61.1525423729,0,1,0
K645,3,80,381,716,1019,292,389,3595,344,55,40,8016,89,727,678,800,17601,23,0,2,367.0,80,362,216,71,97,2197,353,2996,2039.0,8,233,0.0,9,335,1223,485,1,56,455,5,K645,303,616,118,9.0,129,399,6516,63,1.0,19561,108,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2010,,61.8,197.0,8.1,16.2,1.5,52.8,42.1,1.0,43.7,56.3,20.1355932203,0,0,1
K646,5,85,493,742,569,49,389,3595,338,48,39,9755,89,2618,315,800,18354,23,0,2,367.0,85,262,216,66,1028,1302,253,2875,2039.0,140,233,0.0,9,341,783,493,3,38,65,1,K646,303,893,80,5.0,625,385,5253,141,1.0,20200,133,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,2010,,85.8,272.0,2.6,5.5,0.0,78.7,20.6,0.4,44.9,55.1,60.406779661,0,0,1
K647,4,71,436,1018,785,241,544,1738,342,51,39,13809,89,3347,445,859,21775,23,2,7,333.0,71,308,504,69,264,1715,295,3424,2.0,195,234,1.0,13,414,1119,828,2,61,117,7,K647,304,565,109,541.0,413,393,8874,184,1.0,23677,121,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,2010,,81.2,191.0,1.6,8.9,0.5,83.8,14.7,0.5,39.8,60.2,46.9830508475,0,0,1
K697,5,80,288,942,878,333,376,1180,343,52,40,8035,89,81,614,608,14502,23,2,173,194.0,80,332,390,69,203,2100,259,2165,2.0,10,234,166.0,72,163,417,252,1,59,640,67,K697,304,764,189,12.0,95,395,6881,79,1.0,16429,159,TEACHERS PREPARATORY HIGH SCHOOL,2010,,81.6,582.0,1.9,11.9,0.5,84.4,13.1,0.9,33.8,66.2,48.4745762712,0,1,1
Q005,3,104,99,3484,469,47,402,1236,342,54,40,7936,89,421,292,514,16270,24,1,99,320.0,104,277,717,67,339,2098,269,1413,0.0,76,235,4.0,8,70,149,423,0,268,1321,4,Q005,303,404,80,286.0,106,396,6424,69,1.0,18143,2375,I.S. 5  THE WALTER CROWLEY INTERMEDIATE SCHOOL,2010,,88.5,1515.0,23.8,14.2,41.3,1.8,53.9,2.8,51.0,49.0,68.1355932203,0,1,0
Q007,3,103,52,2190,401,21,363,1173,341,57,40,9505,89,72,219,553,16296,24,1,266,256.0,103,303,724,66,444,1991,244,1334,0.0,117,235,4.0,59,75,190,427,0,285,1339,55,Q007,303,638,89,6.0,100,398,8018,69,1.0,18197,1074,PS 007 LOUIS F. SIMEONE,2010,,83.9,1230.0,53.5,9.3,54.9,0.5,42.6,1.3,51.4,48.6,54.9152542373,1,0,0
Q012,3,87,68,1660,398,59,354,1031,341,56,40,7992,89,64,215,456,13281,24,1,51,222.0,87,247,713,66,111,1324,240,1186,0.0,132,235,4.0,6,87,191,461,0,172,722,3,Q012,303,507,4,5.0,87,398,6983,180,1.0,15125,554,PS 012 JAMES B COLGATE,2010,,86.9,1237.0,33.2,8.9,49.4,0.3,42.5,7.0,51.9,48.1,63.6610169492,1,0,0
Q013,3,94,72,2198,491,21,378,1682,341,55,40,7552,89,16,119,551,14138,24,1,162,159.0,94,257,727,65,140,1045,238,1566,594.0,7,235,4.0,19,68,183,365,0,268,497,16,Q013,303,796,48,4.0,91,396,6733,77,1.0,15991,1079,PS 013 CLEMENT C MOORE,2010,,84.8,1325.0,35.2,7.5,35.5,10.3,49.0,4.0,50.0,50.0,57.0169491525,1,0,0
Q014,2,93,141,2352,294,142,375,1201,342,59,40,9484,89,413,309,423,16319,24,46,284,168.0,93,397,695,67,102,2104,353,1084,235.0,112,235,0.0,44,59,164,349,1,276,1131,41,Q014,303,507,30,6.0,113,401,8076,119,1.0,18318,1264,PS 014 FAIRVIEW,2010,,90.5,1490.0,38.0,13.1,11.6,4.8,79.8,3.4,52.5,47.5,74.6440677966,1,0,0
Q016,3,109,286,1588,358,21,345,1018,342,57,40,7415,89,53,181,473,13063,24,1,270,200.0,109,332,706,66,267,1539,252,1394,0.0,81,236,4.0,79,61,160,459,0,261,728,76,Q016,303,656,51,78.0,142,399,6150,80,1.0,14994,489,P.S.16Q,2010,,95.2,1483.0,40.3,9.1,13.1,0.5,84.0,2.3,49.0,51.0,90.4406779661,1,0,0
Q019,3,101,159,1114,394,42,356,917,341,59,40,8385,89,44,220,426,13160,24,1,308,136.0,101,272,612,66,63,1362,248,1280,0.0,79,235,4.0,24,54,122,566,0,199,688,20,Q019,303,544,121,18.0,203,400,7132,69,1.0,15031,109,PS 019 MARINO JEANTET,2010,,79.6,1982.0,65.6,10.7,9.5,0.3,88.9,0.7,50.8,49.2,42.3050847458,1,0,0
Q028,3,102,92,2230,296,94,361,1259,342,60,40,9142,89,71,226,625,16888,24,1,617,273.0,102,254,657,67,142,2623,248,1531,0.0,216,235,4.0,7,174,397,707,0,62,1975,3,Q028,303,746,66,8.0,84,402,7242,79,1.0,18744,1180,P.S. 28  THE THOMAS EMANUEL EARLY CHILDHOOD CEN,2010,,92.3,510.0,37.8,15.3,6.5,0.0,90.8,1.8,47.3,52.7,80.0677966102,1,0,0
Q049,3,81,239,1744,14,21,362,1289,336,54,39,6862,89,165,61,604,13028,24,1,92,323.0,81,232,472,64,166,1965,225,1087,0.0,36,234,4.0,7,118,344,375,1,354,1171,3,Q049,303,524,24,6.0,200,390,5932,67,1.0,14850,879,PS 049 DOROTHY BONAWIT KOLE,2010,,43.0,708.0,6.6,15.0,15.8,1.6,28.7,52.4,55.5,44.5,8.81355932203,1,0,0
Q058,3,109,71,1933,191,21,341,1248,340,57,39,8521,89,24,139,629,15186,24,19,116,278.0,109,255,581,66,128,2259,240,1116,0.0,120,235,4.0,15,56,245,521,0,183,1769,11,Q058,303,583,60,7.0,91,397,7476,71,1.0,17038,959,PS 58  SCHOOL OF HEROES,2010,,64.7,964.0,14.6,14.8,33.1,1.1,34.8,30.4,52.4,47.6,21.4237288136,1,0,0
Q061,3,80,140,1457,467,141,371,985,342,54,40,8408,89,420,313,430,14108,24,34,113,185.0,80,339,552,67,181,1845,319,1332,0.0,7,235,4.0,20,77,116,350,0,247,894,17,Q061,303,393,100,249.0,107,397,7163,70,1.0,16043,512,IS 061 LEONARDO DA VINCI,2010,,90.3,2082.0,35.7,13.4,11.7,5.8,80.5,1.9,54.9,45.1,74.1016949153,0,1,0
Q068,3,125,74,1739,337,54,403,1171,343,59,40,8794,89,21,169,572,15743,24,84,232,196.0,125,262,637,67,69,2568,243,1345,0.0,7,235,4.0,19,112,257,569,0,440,1634,16,Q068,303,631,57,12.0,109,401,7719,117,1.0,17606,710,PS 068 CAMBRIDGE,2010,,88.7,816.0,23.9,15.3,4.5,3.4,79.2,11.8,51.6,48.4,68.7457627119,1,0,0
Q071,3,75,125,1844,472,120,355,982,341,58,40,9395,89,34,286,491,16282,24,1,309,136.0,75,298,617,67,183,2226,242,1760,0.0,7,235,4.0,55,87,231,733,0,331,1275,52,Q071,303,833,62,117.0,107,399,7992,71,1.0,18179,834,PS 071 FOREST,2010,,76.4,991.0,19.5,14.6,5.8,1.2,45.3,45.8,51.5,48.5,36.1355932203,1,0,0
Q073,3,91,30,1519,516,21,390,1041,342,53,40,7855,89,17,234,459,13553,24,1,144,191.0,91,329,603,66,216,1521,272,1525,0.0,78,235,4.0,57,54,158,354,0,166,1015,53,Q073,303,605,52,148.0,99,394,6853,137,1.0,15476,523,I.S. 73  THE FRANK SANSIVIERI INTERMEDIATE SCHO,2010,,83.4,1661.0,17.3,13.1,26.5,1.1,62.1,10.2,49.6,50.4,53.4237288136,0,1,0
Q077,4,71,101,1424,499,104,387,1268,342,55,40,8560,89,23,308,608,14701,24,149,182,272.0,71,386,453,67,81,2187,339,1191,0.0,103,235,4.0,47,98,205,540,0,299,1129,43,Q077,303,390,39,10.0,88,396,7519,69,1.0,16683,579,IS 077,2010,,82.0,1139.0,17.5,17.5,9.5,4.0,72.0,14.5,52.2,47.8,49.4915254237,0,1,0
Q081,3,99,54,1348,274,58,376,1027,344,59,40,9222,89,71,208,536,14583,24,1,192,116.0,99,295,669,68,138,1774,244,1113,0.0,92,236,4.0,51,84,200,430,0,345,1022,47,Q081,303,542,57,7.0,90,403,8168,69,1.0,16481,286,PS 081 JEAN PAUL RICHTER,2010,,90.8,1136.0,17.2,16.4,7.8,1.1,83.3,7.2,53.9,46.1,75.3898305085,1,0,0
Q087,4,93,53,2061,527,21,343,1321,343,58,40,10436,89,69,188,777,19357,24,1,355,202.0,93,289,492,69,151,3429,250,2016,0.0,201,235,4.0,39,156,383,775,0,646,2365,34,Q087,303,820,23,189.0,97,401,8751,107,1.0,21247,1177,PS 087 MIDDLE VILLAGE,2010,,74.8,570.0,9.5,26.8,4.0,1.8,41.4,50.9,51.6,48.4,32.1355932203,1,1,0
Q088,4,100,16,2289,301,21,427,1493,342,59,40,9854,89,23,232,619,18598,24,65,344,217.0,100,333,718,67,89,3598,274,1265,230.0,7,235,4.0,59,78,187,450,0,329,2857,55,Q088,303,654,75,10.0,113,401,8785,79,1.0,20532,1178,PS 088 SENECA,2010,,75.8,1079.0,20.6,18.7,7.8,2.1,52.5,36.4,51.6,48.4,34.5084745763,1,0,0
Q089,2,97,42,1380,380,96,357,832,342,59,40,8513,89,409,235,334,13928,24,0,44,140.0,97,275,670,67,106,1949,267,1158,0.0,125,235,0.0,8,80,136,617,0,225,1270,6,Q089,306,469,47,67.0,106,401,7092,73,1.0,15804,315,PS 089 ELMHURST,2010,,94.8,1719.0,51.6,11.9,21.8,0.5,73.5,4.0,49.4,50.6,88.7457627119,1,0,0
Q091,4,84,34,2232,411,143,408,1262,343,61,40,9186,89,441,269,605,17547,24,21,127,249.0,84,349,590,68,85,3289,247,1495,0.0,131,235,4.0,102,97,252,444,0,447,2278,98,Q091,303,721,50,10.0,102,404,7772,131,1.0,19500,1249,PS 091 RICHARD ARKWRIGHT,2010,,72.2,881.0,10.9,23.6,5.8,1.5,48.4,42.9,52.9,47.1,28.3389830508,1,0,0
Q093,3,74,171,1481,561,117,391,1047,342,54,40,7617,89,31,374,488,13302,24,53,144,168.0,74,245,641,67,147,1634,231,1450,0.0,88,235,4.0,15,81,177,652,0,289,548,11,Q093,303,523,107,8.0,181,396,6376,69,1.0,15143,447,IS 093 RIDGEWOOD,2010,,83.6,1309.0,15.2,14.4,9.5,2.6,68.1,19.7,51.4,48.6,53.8983050847,0,1,0
Q102,3,104,137,2138,437,22,345,1262,341,56,40,7911,89,38,152,528,14593,24,68,140,389.0,104,251,687,66,191,1836,239,1342,0.0,102,235,4.0,12,94,232,544,0,272,1093,9,Q102,303,466,36,119.0,87,397,6788,68,1.0,16441,1058,PS 102 BAYVIEW,2010,,80.8,1024.0,20.7,10.4,59.0,1.3,33.3,5.8,51.4,48.6,45.4237288136,1,1,0
