DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q219,2,40,73,3469,220,26,177,1060,327,56,10100,105,150,223,598,18754,25,120,316,284,555,83,344,2868,237,1218,2,188,216,0.0,287,112,332,494,6,547,525,40,1766,279,Q219,231,442,63,87,138,382,8431,113,1.0,20908,2578,PS 219 PAUL KLAPPER,2007,63.2,,620.0,7.1,33.1,30.3,20.5,29.2,18.5,54.2,45.8,33.9826839827,1,1,0
Q237,2,33,207,1478,460,60,192,919,326,55,8699,108,442,246,552,15580,25,65,165,173,521,83,95,2697,240,1752,2,120,216,36.0,48,84,201,402,6,312,288,33,1723,40,Q237,231,444,69,411,236,381,7202,167,1.0,17496,618,IS 237,2007,74.6,,1006.0,14.5,15.5,57.5,10.6,26.2,5.6,55.9,44.1,53.6796536797,0,1,0
Q242,2,34,238,3088,6,266,182,1037,318,52,10175,103,217,98,506,18079,25,7,441,347,588,74,1316,2312,233,1433,2,7,216,0.0,31,196,461,836,6,333,264,34,1173,23,Q242,231,825,65,14,127,370,7191,102,0.0,19960,2167,PS 242,2007,43.6,,378.0,9.5,14.8,62.2,6.3,19.8,11.4,51.3,48.7,16.4502164502,1,0,0
Q250,2,34,80,1359,6,26,160,2325,318,46,7171,105,129,466,373,16105,25,7,3,153,494,75,110,3236,233,1980,1639,42,216,0.0,20,366,1047,759,6,417,254,34,1873,12,Q250,231,784,64,11,131,364,5953,111,0.0,17970,529,I S 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE S,2007,27.7,,173.0,1.2,19.1,24.9,21.4,19.1,34.7,49.7,50.3,8.51370851371,0,1,0
Q252,0,34,730,1609,6,19,172,1710,317,43,6114,104,131,226,964,12757,25,7,5,572,704,73,362,1334,116,1956,2,5,216,0.0,8,19,1082,171,6,8,124,34,325,1,Q252,231,721,23,8,138,360,5176,242,0.0,14487,571,THE QUEENS SCHOOL OF INQUIRY,2007,40.0,,161.0,2.5,9.9,46.0,14.3,23.6,15.5,55.3,44.7,14.5021645022,0,1,0
Q263,0,41,195,982,415,19,234,1121,326,73,7382,104,101,476,666,12197,25,7,4,219,506,82,927,1037,122,1634,2,39,216,0.0,20,334,574,384,6,2,142,41,3,13,Q263,231,462,81,6,176,399,5512,333,1.0,13985,141,FLUSHING INTERNATIONAL HIGH SCHOOL,2007,84.7,,310.0,77.1,0.0,37.4,1.3,58.7,1.0,52.3,47.7,76.9841269841,0,0,1
Q281,0,35,511,968,900,202,192,879,325,47,8016,104,308,6,512,13571,25,7,3,173,526,80,935,1022,121,2651,2,25,216,0.0,18,283,1145,318,9,4,139,35,10,9,Q281,231,516,31,7,83,372,5995,402,1.0,15328,107,EASTWEST SCHOOL OF INTERNATIONAL STUDIES,2007,55.53,,149.0,16.1,4.7,47.7,17.4,28.2,3.4,53.7,46.3,22.5108225108,0,1,1
Q285,0,34,477,863,817,19,276,1277,326,48,8326,104,143,6,744,14037,25,7,3,255,365,81,1139,635,120,2903,2,67,216,0.0,16,5,1035,463,6,12,136,34,109,9,Q285,231,647,38,10,394,373,5940,534,1.0,15794,163,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SC,2007,55.53,,165.0,1.2,13.3,18.2,12.7,32.1,31.5,39.4,60.6,22.5108225108,0,1,1
Q425,2,37,257,822,505,121,212,785,326,56,6651,105,102,438,444,11112,25,9,73,127,275,82,141,1398,239,1419,2,40,216,52.0,135,31,68,227,6,179,374,37,363,127,Q425,231,643,94,11,192,383,5789,133,1.0,13116,211,JOHN BOWNE HIGH SCHOOL,2007,67.3,,3188.0,20.0,9.4,23.2,22.4,46.5,4.8,49.9,50.1,40.5483405483,0,0,1
Q460,2,36,202,770,557,150,266,962,325,57,7089,106,387,476,577,11508,25,62,29,117,200,81,217,1341,238,1311,2,90,216,105.0,70,50,93,190,6,179,308,36,222,62,Q460,231,521,83,10,130,383,5834,154,1.0,13445,233,FLUSHING HIGH SCHOOL,2007,60.0,,2545.0,20.6,9.2,21.6,19.2,52.9,4.3,53.4,46.6,27.9942279942,0,0,1
Q499,0,34,86,2557,266,19,176,2057,317,45,6129,104,116,177,1222,13473,25,7,183,657,624,73,255,1280,115,1416,2,7,215,0.0,14,153,408,313,6,156,129,34,682,7,Q499,231,642,22,8,91,361,5131,102,0.0,15211,1599,"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE, AND T",2007,31.5,,415.0,1.2,9.4,33.3,43.4,17.1,6.0,50.1,49.9,10.1731601732,1,1,0
Q525,2,35,394,795,638,26,202,818,318,40,6480,108,307,328,546,10987,25,71,3,69,279,74,331,1104,233,1754,2,103,216,75.0,25,71,202,144,6,97,258,35,116,17,Q525,231,794,74,6,113,358,5278,165,0.0,12850,177,TOWNSEND HARRIS HIGH SCHOOL,2007,21.6,,1093.0,0.0,0.1,47.9,7.9,11.8,32.4,30.3,69.7,5.62770562771,0,0,1
Q540,1,38,452,536,628,75,135,650,325,45,6950,104,115,715,413,11433,79,23,272,101,65,81,288,1558,344,1701,2,10,216,0.0,27,171,431,714,6,5,371,38,117,20,Q540,231,455,72,8,179,370,5332,148,1.0,13422,137,QUEENS ACADEMY HIGH SCHOOL,2007,55.88,,455.0,6.6,5.7,10.5,45.1,36.7,7.3,53.0,47.0,22.8715728716,0,0,1
Q670,2,38,234,606,593,26,160,2325,321,47,6790,105,102,748,373,13541,25,7,44,153,148,77,557,1615,233,2167,1639,200,216,173.0,33,142,409,454,6,168,267,38,290,25,Q670,231,830,68,207,128,368,5041,151,0.0,15422,122,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,2007,27.7,,460.0,2.4,17.0,18.9,13.7,31.1,32.8,49.3,50.7,8.51370851371,0,0,1
Q018,2,34,175,1415,6,26,201,825,316,46,6570,104,115,64,473,10988,26,7,80,149,475,73,186,1171,226,973,2,8,215,0.0,41,137,354,345,4,262,268,34,501,36,Q018,231,489,54,8,117,363,5636,147,0.0,12865,605,PS 018 WINCHESTER,2007,25.6,,462.0,8.2,8.0,58.0,10.8,16.7,14.1,53.0,47.0,7.57575757576,1,0,0
Q026,2,34,78,1160,208,72,206,916,317,47,7781,105,124,184,507,12804,26,7,162,202,419,74,131,1882,226,1031,2,7,216,0.0,55,101,293,373,6,447,281,34,994,47,Q026,231,401,55,10,119,364,6821,109,0.0,14697,405,PS 026 RUFUS KING,2007,30.7,,641.0,9.5,11.4,61.9,11.4,12.0,13.7,50.2,49.8,9.88455988456,1,0,0
Q031,2,41,165,1187,222,30,153,879,316,49,6462,108,147,84,510,10947,26,7,3,214,499,73,136,1228,226,1150,2,8,215,0.0,45,65,286,195,6,355,271,41,521,37,Q031,231,528,55,9,106,366,5794,126,0.0,12831,349,PS 031 BAYSIDE,2007,35.2,,576.0,21.4,9.5,51.7,9.5,21.0,17.7,48.8,51.2,11.9047619048,1,0,0
Q041,2,34,56,1062,6,26,145,1221,316,48,7680,105,101,42,826,12750,26,7,89,248,447,73,144,1515,226,1239,2,8,216,0.0,229,160,479,258,6,473,456,34,753,221,Q041,231,628,54,7,119,364,6899,126,0.0,14817,278,PS 041 CROCHERON,2007,19.2,,415.0,11.3,8.2,44.8,3.1,14.5,36.9,56.1,43.9,4.54545454545,1,0,0
Q046,2,44,232,3489,305,26,179,1107,320,54,10177,104,116,152,633,23694,26,7,370,292,602,77,361,6870,226,2008,2,264,216,0.0,36,152,414,329,6,746,263,44,5556,28,Q046,231,717,135,333,238,374,8478,123,0.0,25578,2552,PS 046 ALLEY POND,2007,26.7,,422.0,7.6,33.4,57.3,8.3,11.4,23.0,52.1,47.9,7.86435786436,1,0,0
Q067,2,51,166,1428,332,26,263,1152,316,44,6349,105,139,222,606,11620,26,94,118,282,370,73,200,1522,226,1117,2,98,215,98.0,197,82,198,300,6,388,423,51,543,189,Q067,231,321,54,153,114,360,5183,159,0.0,13650,722,JHS 067 LOUIS PASTEUR,2007,11.1,,928.0,4.2,7.8,51.6,4.4,8.9,34.4,51.4,48.6,1.2987012987,0,1,0
Q074,2,34,134,1298,387,26,232,962,317,45,6480,105,127,226,510,12069,26,77,96,218,413,73,173,1987,226,1308,2,102,215,96.0,42,76,194,255,6,360,269,34,1089,34,Q074,231,433,129,108,186,362,5374,128,0.0,13946,549,JHS 074 NATHANIEL HAWTHORNE,2007,24.7,,1018.0,5.4,10.1,61.5,8.8,8.9,20.6,50.6,49.4,7.07070707071,0,1,0
Q094,2,39,111,1158,6,26,145,720,317,47,6743,106,101,36,406,11290,26,7,4,167,427,73,132,1496,226,1135,2,8,216,0.0,30,160,424,272,6,344,256,39,813,22,Q094,231,582,54,8,115,363,6048,124,0.0,13157,394,PS 094 DAVID D PORTER,2007,14.5,,417.0,7.9,11.0,46.0,2.6,11.3,39.8,56.1,43.9,2.23665223665,1,0,0
Q098,2,34,169,1764,6,26,232,1150,317,45,6565,105,163,86,676,12868,26,7,7,241,271,74,93,2095,226,1260,2,53,215,0.0,15,202,602,159,6,427,241,34,1179,7,Q098,231,539,54,8,104,362,5911,126,0.0,14719,1157,PS 098 THE DOUGLASTON SCHOOL,2007,6.6,,303.0,1.7,12.5,27.4,3.0,7.9,61.4,49.5,50.5,0.36075036075,1,0,0
Q115,2,36,74,2004,6,38,125,895,318,50,8881,105,125,107,585,16221,26,166,338,183,511,75,126,3341,226,1065,2,7,216,0.0,87,102,395,465,6,795,314,36,2059,79,Q115,231,541,55,11,112,368,7645,120,0.0,18150,1157,PS 115 GLEN OAKS,2007,28.4,,443.0,11.3,20.8,63.7,9.5,10.2,16.7,50.8,49.2,8.94660894661,1,0,0
Q133,2,34,70,1741,281,26,182,974,318,49,9067,105,137,409,627,16128,26,7,424,163,336,74,281,2975,226,1338,2,177,216,0.0,140,128,349,619,6,428,367,34,1908,132,Q133,231,527,56,13,168,367,7273,100,0.0,18109,1068,PS 133 QUEENS,2007,30.6,,509.0,9.4,18.1,49.3,5.3,18.7,26.3,55.4,44.6,9.81240981241,1,0,0
Q158,2,36,71,1301,361,113,220,814,317,47,6772,105,101,299,450,11560,26,68,164,143,391,74,100,1472,226,1165,2,91,215,84.0,117,71,156,185,6,276,344,36,574,109,Q158,231,454,54,93,101,364,5831,162,0.0,13515,574,JHS 158 MARIE CURIE,2007,33.6,,1143.0,6.1,12.9,56.4,9.4,12.9,21.3,50.6,49.4,11.038961039,0,1,0
Q159,2,34,41,1478,241,27,197,943,318,49,7596,105,109,160,550,13593,26,7,71,194,429,74,119,2343,226,1198,2,198,216,0.0,30,124,338,405,6,424,257,34,1560,22,Q159,231,509,55,11,99,367,6525,115,0.0,15463,714,PS 159,2007,26.0,,553.0,8.7,17.5,39.6,1.4,14.1,44.8,52.6,47.4,7.72005772006,1,1,0
Q162,2,34,148,1196,180,26,289,1187,316,48,6277,105,102,69,733,10738,26,7,3,163,531,73,187,1039,226,1006,2,138,215,0.0,29,95,238,359,6,344,256,34,350,21,Q162,231,455,56,7,125,364,5303,129,0.0,12605,328,PS 162 JOHN GOLDEN,2007,28.7,,719.0,13.5,7.6,65.2,2.2,9.5,23.1,50.5,49.5,9.09090909091,1,0,0
Q172,2,37,103,1176,399,26,137,786,317,45,6779,105,110,172,487,11043,26,69,3,159,452,74,257,1088,226,1177,2,104,215,75.0,48,69,169,254,6,322,274,37,328,40,Q172,231,373,54,113,123,362,5796,125,0.0,12925,388,IRWIN ALTMAN MIDDLE SCHOOL 172,2007,26.8,,1095.0,2.1,11.9,51.3,12.0,14.7,21.8,50.0,50.0,8.00865800866,0,1,0
Q173,2,35,102,1643,171,26,134,687,316,48,7018,105,113,47,405,11934,26,7,153,146,520,73,93,1401,226,1149,2,8,216,0.0,63,156,217,334,6,352,289,35,712,55,Q173,231,448,86,8,304,364,6111,120,0.0,13834,788,PS 173 FRESH MEADOWS,2007,35.4,,773.0,9.8,8.5,62.9,2.7,8.7,25.5,53.7,46.3,11.9769119769,1,0,0
Q178,2,49,222,1973,301,26,169,985,318,48,7860,101,101,380,558,15870,26,159,237,256,518,75,108,3393,226,1610,2,7,216,0.0,167,155,406,322,6,537,393,49,1913,159,Q178,231,636,57,11,256,366,6919,109,0.0,17876,1122,PS 178 HOLLISWOOD,2007,25.3,,421.0,4.3,16.6,32.8,10.9,12.6,43.7,56.5,43.5,7.43145743146,1,0,0
Q186,2,43,138,2037,6,26,172,1346,317,46,7795,105,101,137,913,16506,26,7,410,260,501,74,187,3801,226,1484,2,43,216,0.0,95,203,505,373,6,599,322,43,2691,87,Q186,231,704,54,8,260,363,6493,135,0.0,18438,1199,PS 186 CASTLEWOOD,2007,27.9,,330.0,1.5,12.7,39.4,15.2,17.3,28.2,50.3,49.7,8.65800865801,1,0,0
Q188,2,34,158,1314,6,26,174,944,317,45,5999,105,102,38,556,10820,26,7,4,212,396,73,144,1595,226,934,2,8,215,0.0,64,128,369,365,6,542,291,34,696,56,Q188,231,458,54,9,91,362,5220,101,0.0,12719,583,PS 188 KINGSBURY,2007,7.7,,441.0,3.6,10.0,47.8,4.1,11.6,36.5,54.6,45.4,0.577200577201,1,0,0
Q191,2,34,149,903,6,26,328,1345,316,47,6474,105,129,71,767,11338,26,7,118,249,423,73,176,1372,226,1211,2,14,215,0.0,33,179,497,433,6,252,259,34,688,25,Q191,231,578,54,7,123,363,5413,138,0.0,13207,144,PS 191 MAYFLOWER,2007,28.4,,358.0,12.3,6.1,67.0,4.2,6.7,21.2,48.6,51.4,8.94660894661,1,0,0
Q203,2,37,145,1171,181,26,157,713,317,48,6133,105,150,123,428,10793,26,7,177,127,385,74,91,1753,226,985,2,7,215,0.0,44,104,252,297,6,357,270,37,992,36,Q203,231,428,54,8,116,365,5234,123,0.0,12675,450,PS 203 OAKLAND GARDENS,2007,16.2,,739.0,11.5,13.1,69.1,1.6,6.6,22.2,49.4,50.6,2.95815295815,1,0,0
Q205,2,37,237,840,6,26,190,1232,316,44,6748,105,101,86,792,12463,26,7,133,248,454,73,98,2176,226,1431,2,7,216,0.0,71,214,697,207,6,698,298,37,909,63,Q205,231,608,54,7,112,360,6029,119,0.0,14368,50,PS 205 ALEXANDER GRAHAM BELL,2007,18.0,,279.0,4.7,5.0,50.5,7.9,8.6,32.3,50.2,49.8,3.7518037518,1,0,0
Q213,2,37,270,2296,6,26,164,1063,318,50,9854,108,124,282,642,18342,26,7,539,255,483,75,96,3801,226,1291,2,7,216,0.0,43,169,434,530,6,498,270,37,2550,35,Q213,231,685,124,14,152,368,8312,121,0.0,20227,1475,PS 213 CARL ULMAN,2007,27.8,,412.0,8.5,18.4,55.3,4.9,15.3,24.5,56.6,43.4,8.58585858586,1,0,0
Q216,2,37,70,1065,334,26,137,657,316,45,5837,105,101,252,389,9777,26,69,4,129,379,73,111,1167,226,1014,2,93,215,0.0,71,61,144,325,6,254,298,37,436,63,Q216,231,327,54,86,125,362,5018,131,0.0,11683,350,JHS 216 GEORGE J RYAN,2007,37.2,,1257.0,9.3,8.4,61.4,11.8,12.7,13.8,53.3,46.7,12.9148629149,0,1,0
Q221,2,46,150,2143,225,26,219,934,317,46,7074,101,114,61,536,12931,26,7,139,177,429,73,112,1574,226,1160,2,164,216,0.0,35,106,276,230,6,235,262,46,991,27,Q221,231,557,111,11,91,363,6080,124,0.0,14802,1382,PS 221 NORTH HILLS,2007,13.6,,641.0,10.5,10.9,64.4,2.0,8.4,25.1,47.7,52.3,2.0202020202,1,0,0
Q266,2,34,142,2270,201,26,437,1649,317,45,7351,105,123,162,795,14371,26,113,154,414,385,74,85,1747,226,1322,2,146,216,0.0,29,102,323,517,6,330,255,34,873,21,Q266,231,537,54,83,178,362,6152,118,0.0,16236,1548,P.S./I.S. 266,2007,15.6,,666.0,1.7,14.3,40.1,11.9,12.8,34.2,50.0,50.0,2.7417027417,1,1,0
Q415,2,35,195,676,375,89,188,592,319,45,5656,105,101,314,297,9096,26,24,31,106,186,75,102,1030,226,1107,2,107,216,85.0,95,36,57,158,6,168,322,35,204,87,Q415,231,555,77,10,110,363,4870,125,0.0,11027,153,BENJAMIN N. CARDOZO HIGH SCHOOL,2007,13.6,,4155.0,4.9,5.3,43.0,18.3,14.2,20.8,46.8,53.2,2.0202020202,0,0,1
Q430,2,35,201,834,337,50,153,650,319,47,5990,103,101,319,405,9731,26,22,44,91,193,75,169,1233,226,989,2,99,216,51.0,75,40,55,145,6,167,301,35,434,67,Q430,231,483,66,8,106,366,5197,118,0.0,11646,307,FRANCIS LEWIS HIGH SCHOOL,2007,19.6,,4500.0,10.6,8.1,46.1,12.6,22.4,17.2,49.8,50.2,4.83405483405,0,0,1
Q435,2,35,174,736,443,56,360,878,319,46,5991,105,104,330,401,9967,26,19,47,115,158,76,176,1120,225,1208,2,66,216,58.0,65,35,70,160,6,209,290,35,296,57,Q435,231,580,63,9,106,365,5197,120,0.0,11869,241,MARTIN VAN BUREN HIGH SCHOOL,2007,24.9,,3285.0,5.1,9.1,20.0,55.3,14.2,3.3,51.8,48.2,7.28715728716,0,0,1
Q495,2,34,148,751,385,77,135,984,319,46,5203,105,101,309,750,9201,26,43,28,97,233,75,77,990,226,1240,2,82,216,42.0,52,18,62,148,6,165,278,34,230,44,Q495,231,574,61,9,210,365,4538,126,0.0,11091,181,BAYSIDE HIGH SCHOOL,2007,32.8,,3908.0,7.5,5.9,43.3,16.8,17.1,19.5,49.1,50.9,10.7503607504,0,0,1
Q566,0,37,360,1020,537,19,266,1375,320,44,6036,93,112,258,655,11778,26,7,3,453,378,76,184,1580,109,1730,2,95,216,97.0,46,55,177,135,6,52,155,37,829,40,Q566,231,772,97,9,236,364,5179,134,0.0,13544,318,QUEENS HIGH SCHOOL OF TEACHING,2007,23.9,,1085.0,1.9,10.7,27.9,32.4,15.1,20.3,44.5,55.5,6.85425685426,0,0,1
Q042,2,35,205,1763,335,34,267,860,328,52,9613,107,398,229,429,15382,27,8,149,162,485,85,169,1834,292,1276,2,136,216,0.0,52,115,248,1153,6,394,344,35,848,43,Q042,231,414,94,112,168,380,7341,173,1.0,17353,941,PS 042 R VERNAM,2007,89.1,,853.0,2.1,19.6,2.8,75.6,18.8,2.0,52.6,47.4,86.0028860029,1,1,0
Q043,0,34,85,1817,309,33,190,826,325,50,7946,104,115,165,305,13588,27,50,288,330,624,81,250,2045,131,921,2,85,216,0.0,45,114,150,604,6,272,176,34,1325,38,Q043,231,329,21,10,123,375,6485,96,1.0,15385,858,PS 043,2007,85.3,,1364.0,7.6,11.0,3.1,67.2,27.3,1.8,52.2,47.8,78.2106782107,1,1,0
Q045,2,34,154,2179,562,33,160,977,325,51,9173,106,123,288,609,16521,27,9,185,206,625,81,399,2522,290,1637,2,48,216,0.0,262,215,372,965,6,705,552,34,1119,254,Q045,231,598,84,12,92,376,7051,317,1.0,18696,1216,PS 045 CLARENCE WITHERSPOON,2007,73.5,,459.0,2.2,15.7,3.9,80.2,12.9,2.0,53.8,46.2,51.1544011544,1,0,0
Q047,2,34,70,1874,306,33,230,773,318,46,7794,106,101,392,341,16724,27,290,371,201,383,75,325,4245,285,2005,2,223,216,0.0,37,224,673,658,6,101,321,34,3135,28,Q047,231,913,85,13,100,364,5912,118,0.0,18657,1154,PS 047 CHRIS GALAS,2007,44.2,,269.0,0.7,18.2,2.6,5.6,13.4,78.1,51.7,48.3,16.7388167388,1,1,0
Q051,2,34,102,1879,8,38,244,1766,322,54,9529,107,170,495,1225,16901,27,9,165,295,560,78,314,2133,289,1559,2,7,216,0.0,65,237,552,776,6,97,354,34,1157,57,Q051,231,835,86,10,154,376,7767,244,1.0,18877,981,PS 051,2007,59.91,,267.0,17.6,7.9,52.4,7.1,30.0,10.5,56.2,43.8,25.9018759019,1,0,0
Q053,0,34,229,1091,591,68,275,998,326,52,8117,105,414,358,620,14227,27,99,114,102,384,83,333,1926,132,2061,2,131,216,0.0,81,129,247,548,6,355,213,34,688,74,Q053,231,783,23,327,113,378,6412,143,1.0,16065,371,I S 053 BRIAN PICCOLO,2007,78.0,,762.0,8.9,13.6,1.8,61.7,33.7,2.2,49.0,51.0,60.9668109668,0,1,0
Q056,0,37,128,1551,318,26,214,844,323,53,7906,104,163,100,447,13045,27,9,7,182,579,80,280,1231,130,1475,2,16,216,0.0,198,166,358,724,6,264,328,37,539,191,Q056,231,666,18,15,118,377,6378,319,1.0,14996,637,PS 056 HARRY EICHLER,2007,65.4,,458.0,14.8,12.0,45.2,9.4,35.2,9.2,48.3,51.7,37.1572871573,1,0,0
Q060,2,35,110,1570,369,62,184,689,323,53,7049,106,101,120,376,11604,27,9,128,128,542,80,90,1235,289,1026,2,8,216,0.0,93,58,148,401,6,313,382,35,564,84,Q060,231,378,86,13,118,376,6032,202,1.0,13609,691,PS 060 WOODHAVEN,2007,64.0,,1172.0,12.8,10.7,19.4,7.1,66.6,5.8,47.4,52.6,35.3535353535,1,0,0
Q062,2,34,66,1420,288,33,163,847,323,51,7217,106,101,104,503,11713,27,9,91,179,552,80,126,1157,290,1039,2,136,216,0.0,138,80,187,476,6,133,428,34,731,130,Q062,231,464,88,10,89,374,6076,123,1.0,13762,530,PS 062 CHESTER PARK,2007,67.6,,962.0,11.5,6.9,64.3,5.7,27.4,2.5,50.8,49.2,40.8369408369,1,0,0
Q063,2,34,131,1930,350,52,164,699,323,52,7972,106,115,210,355,13352,27,9,395,178,565,80,171,1765,289,952,2,76,216,0.0,48,37,155,456,6,327,337,34,1000,39,Q063,231,344,86,12,91,376,6553,119,1.0,15311,1028,PS 063 OLD SOUTH,2007,64.1,,1282.0,11.8,12.2,31.7,8.3,48.9,10.8,50.4,49.6,35.56998557,1,0,0
Q064,2,34,111,1169,202,33,180,618,323,53,7615,106,113,171,300,11871,27,9,64,136,574,80,193,1474,290,962,2,142,216,0.0,78,122,216,568,6,415,368,34,612,69,Q064,231,447,85,12,84,376,6187,262,1.0,13862,258,PS 064 JOSEPH P. ADDABBO,2007,69.6,,696.0,22.3,8.5,40.2,8.3,47.6,3.4,50.6,49.4,44.1558441558,1,0,0
Q065,2,34,187,1885,254,33,188,2171,324,53,8099,110,101,176,385,15519,27,9,169,236,634,80,197,2020,290,1310,1362,168,216,0.0,47,135,341,843,6,455,337,34,1025,39,Q065,231,579,85,13,124,377,6385,152,1.0,17481,909,PS 65,2007,67.4,,521.0,11.1,11.1,43.0,6.5,41.8,8.6,52.0,48.0,40.6926406926,1,0,0
Q066,2,34,115,1258,315,33,184,857,324,51,7391,106,101,76,469,12200,27,9,5,203,551,80,338,1210,290,1450,2,8,216,0.0,40,163,406,498,6,171,330,34,644,32,Q066,231,579,85,17,132,375,6236,120,1.0,14152,370,PS 066 JACQUELINE KENNEDY ONASSIS,2007,75.6,,435.0,18.9,9.4,17.0,7.1,63.7,11.5,52.2,47.8,55.4112554113,1,0,0
Q090,2,35,81,1519,313,80,183,777,323,54,7910,106,101,122,459,12736,27,9,209,133,594,80,100,1518,290,978,2,8,216,0.0,56,105,208,493,6,382,346,35,738,47,Q090,231,353,88,19,85,378,6788,123,1.0,14706,587,PS 090 HORACE MANN,2007,66.6,,850.0,19.2,8.8,29.5,9.2,56.0,3.6,50.5,49.5,39.3939393939,1,0,0
Q096,2,34,119,1852,464,33,285,1195,324,51,9923,106,101,434,691,16401,27,9,619,218,598,80,251,1465,290,1932,2,8,216,0.0,56,236,669,684,6,99,346,34,536,48,Q096,231,671,84,28,101,375,7906,271,1.0,18369,918,PS 096,2007,73.9,,275.0,5.5,12.7,25.1,48.0,20.4,2.5,49.5,50.5,52.1645021645,1,0,0
Q097,2,39,107,1644,186,33,222,774,324,56,8556,106,101,59,387,13203,27,9,141,163,564,80,279,1146,290,1043,2,8,216,0.0,171,95,234,711,6,357,461,39,485,163,Q097,231,517,85,19,87,380,7114,118,1.0,15290,743,PS 097 FOREST PARK,2007,72.5,,712.0,22.1,12.4,22.6,3.2,68.5,5.5,54.4,45.6,49.6392496392,1,0,0
Q100,2,34,115,1359,261,33,238,839,325,51,7617,106,103,228,410,11957,27,9,114,189,543,82,117,1219,291,889,2,9,216,0.0,91,66,174,466,6,408,382,34,360,82,Q100,231,359,88,13,82,376,6593,127,1.0,13962,478,PS 100 GLEN MORRIS,2007,85.6,,1107.0,7.5,8.3,55.6,9.3,32.8,2.3,51.8,48.2,78.86002886,1,0,0
Q104,2,34,77,2482,243,90,246,818,326,52,9236,106,134,311,348,16289,27,9,420,223,633,83,262,2548,291,1170,2,8,216,0.0,92,124,336,666,6,576,383,34,1362,83,Q104,231,463,84,13,116,378,7512,151,1.0,18297,1512,PS 104 THE BAYS WATER,2007,82.8,,600.0,3.7,16.5,2.8,71.3,22.7,2.2,51.2,48.8,72.2222222222,1,0,0
Q105,2,34,233,1524,315,33,208,816,326,50,9178,106,170,279,457,14475,27,9,544,149,528,82,716,1767,291,1156,2,154,216,0.0,57,81,233,549,6,458,348,34,675,48,Q105,231,487,84,12,109,376,6797,164,1.0,16446,659,PS 105 THE BAY SCHOOL,2007,90.6,,873.0,6.3,12.9,1.9,65.4,30.6,1.4,49.1,50.9,88.8167388167,1,1,0
Q106,2,36,224,2592,320,49,170,895,327,52,8685,106,101,90,502,14945,27,9,409,221,560,84,239,1501,292,1235,2,8,216,0.0,231,155,362,784,6,100,523,36,875,222,Q106,231,419,85,13,120,379,6914,144,1.0,17093,1695,PS 106,2007,97.8,,450.0,3.6,11.6,2.4,80.4,12.7,2.9,48.2,51.8,98.3405483405,1,0,0
Q108,2,34,95,1386,304,33,245,916,322,49,6902,106,101,91,445,11269,27,9,192,224,535,79,94,1161,289,869,2,78,216,0.0,43,91,132,626,6,310,332,34,533,34,Q108,231,325,85,11,96,371,5555,170,1.0,13219,513,PS 108 CAPT. VINCENT G. FOWLER,2007,59.18,,1334.0,4.1,8.0,58.4,7.4,30.1,3.1,52.7,47.3,25.3246753247,1,0,0
Q114,2,35,58,1693,196,33,134,747,317,45,8104,106,107,167,409,13610,27,9,283,202,236,74,509,2020,285,1012,2,117,216,0.0,144,138,217,489,6,240,428,35,1376,135,Q114,231,497,85,11,90,362,6200,314,0.0,15647,1120,PS 114 BELLE HARBOR,2007,17.4,,795.0,2.5,13.6,2.1,3.4,4.9,89.4,53.0,47.0,3.4632034632,1,0,0
Q123,2,34,123,2188,449,104,192,1078,324,50,8816,106,101,149,603,15357,27,9,398,281,677,80,321,1847,289,1395,2,188,216,0.0,52,115,274,752,6,523,342,34,825,44,Q123,231,536,84,12,123,374,6853,119,1.0,17320,1173,PS 123,2007,64.5,,619.0,2.6,17.0,6.5,77.5,12.9,2.3,49.3,50.7,36.2914862915,1,0,0
