,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
7015,K206,PS 206 JOSEPH F LAMB,2009,62.0,,1336.0,9.8,8.8,45.9,6.4,8.2,39.4,50.5,49.5,31.8528799445,1,1,0
7016,K206,PS 206 JOSEPH F LAMB,2010,,76.7,1348.0,13.7,9.5,47.0,5.4,7.8,39.1,50.7,49.3,36.6779661017,1,1,0
7017,K206,PS 206 JOSEPH F LAMB,2011,,76.7,1396.0,14.0,9.6,47.6,5.1,7.7,39.3,52.1,47.9,34.779706275,1,1,0
7018,K206,PS 206 JOSEPH F LAMB                            ,2012,,62.0,1370.0,15.5,9.2,48.8,3.8,8.6,38.5,51.5,48.5,27.7667329357,1,1,0
7019,K207,PS 207 ELIZABETH C LEARY,2006,30.9,,730.0,3.6,12.6,9.9,24.8,13.3,51.2,52.1,47.9,10.9386548411,1,0,0
7020,K207,PS 207 ELIZABETH C LEARY,2007,40.4,,851.0,3.1,11.2,9.2,27.4,14.0,48.5,52.8,47.2,14.6464646465,1,0,0
7021,K207,PS 207 ELIZABETH C LEARY,2008,39.9,,985.0,3.2,10.5,9.7,28.0,13.1,48.1,52.9,47.1,13.6170212766,1,1,0
7022,K207,PS 207 ELIZABETH C LEARY,2009,35.9,,1091.0,2.6,11.6,8.6,30.2,12.7,46.3,52.7,47.3,11.3115891742,1,1,0
7023,K207,PS 207 ELIZABETH C LEARY,2010,,48.5,1179.0,3.1,13.3,9.2,29.7,12.4,46.2,50.5,49.5,11.3220338983,1,1,0
7024,K207,PS 207 ELIZABETH C LEARY,2011,,48.5,1207.0,2.7,13.0,9.0,30.3,13.6,45.7,49.7,50.3,10.2136181575,1,1,0
7025,K207,PS 207 ELIZABETH C LEARY                        ,2012,,35.9,1231.0,2.4,12.4,9.3,30.7,13.8,45.1,50.0,50.0,9.67528164347,1,1,0
7026,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2006,81.7,,1222.0,21.6,12.9,42.1,19.4,23.3,14.5,52.0,48.0,65.0406504065,1,0,0
7027,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2007,81.7,,1196.0,20.4,13.1,44.6,19.4,23.4,12.2,52.3,47.7,70.0577200577,1,0,0
7028,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2008,78.0,,1189.0,25.3,15.8,48.8,16.2,23.0,11.7,50.3,49.7,64.3971631206,1,0,0
7029,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2009,78.0,,1277.0,18.8,15.9,51.3,14.7,21.7,11.4,51.4,48.6,63.7751561416,1,0,0
7030,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2010,,89.1,1285.0,22.9,15.4,51.2,13.2,21.3,12.5,51.8,48.2,69.5593220339,1,0,0
7031,K217,PS 217 COLONEL DAVID MARCUS SCHOOL,2011,,89.1,1365.0,21.0,13.3,51.0,12.4,20.5,14.6,50.7,49.3,68.5580774366,1,0,0
7032,K217,PS 217 COLONEL DAVID MARCUS SCHOOL              ,2012,,78.0,1365.0,20.1,12.4,50.3,12.7,19.6,15.8,50.0,50.0,59.774685222,1,0,0
7033,K222,PS 222 KATHERINE R SNYDER,2006,40.8,,858.0,3.5,17.2,13.1,16.8,11.9,55.2,52.0,48.0,15.2254249815,1,0,0
7034,K222,PS 222 KATHERINE R SNYDER,2007,42.4,,888.0,2.8,18.4,13.5,19.8,11.1,54.3,51.9,48.1,16.0173160173,1,0,0
7035,K222,PS 222 KATHERINE R SNYDER,2008,44.0,,864.0,3.0,18.6,13.8,20.4,12.4,52.2,51.0,49.0,15.8156028369,1,0,0
7036,K222,PS 222 KATHERINE R SNYDER,2009,40.2,,856.0,3.5,18.7,16.2,21.3,12.6,48.6,50.9,49.1,13.9486467731,1,0,0
7037,K222,PS 222 KATHERINE R SNYDER,2010,,50.1,869.0,5.9,18.1,17.0,20.3,12.2,47.6,51.8,48.2,12.2033898305,1,0,0
7038,K222,PS 222 KATHERINE R SNYDER,2011,,50.1,854.0,6.4,16.6,17.9,19.8,15.1,45.3,50.9,49.1,10.8144192256,1,0,0
7039,K222,PS 222 KATHERINE R SNYDER                       ,2012,,40.2,848.0,6.1,17.6,18.5,17.9,17.5,44.2,53.3,46.7,11.3320079523,1,0,0
7040,K234,JHS 234 ARTHUR W CUNNINGHAM,2006,63.2,,1801.0,7.8,6.6,22.4,22.3,10.4,44.6,51.7,48.3,30.9682187731,0,1,0
7041,K234,JHS 234 ARTHUR W CUNNINGHAM,2007,60.28,,1761.0,6.5,6.7,25.2,18.5,11.3,44.6,50.9,49.1,28.5714285714,0,1,0
7042,K234,JHS 234 ARTHUR W CUNNINGHAM,2008,60.8,,1776.0,7.5,6.9,27.1,18.7,11.0,43.1,51.7,48.3,29.0070921986,0,1,0
7043,K234,JHS 234 ARTHUR W CUNNINGHAM,2009,60.0,,1792.0,5.4,7.6,29.2,18.4,11.6,40.6,52.2,47.8,28.3136710618,0,1,0
7044,K234,JHS 234 ARTHUR W CUNNINGHAM,2010,,75.2,1861.0,8.0,7.5,28.4,19.6,12.0,39.7,52.1,47.9,33.0847457627,0,1,0
7045,K234,JHS 234 ARTHUR W CUNNINGHAM,2011,,72.8,1850.0,8.2,8.3,29.5,19.0,12.4,38.8,51.5,48.5,28.2376502003,0,1,0
7046,K234,JHS 234 ARTHUR W CUNNINGHAM                     ,2012,,60.2,1871.0,6.9,7.2,27.6,19.1,13.1,39.8,50.4,49.6,25.381047051,0,1,0
7047,K236,PS 236 MILL BASIN,2006,26.9,,616.0,4.4,11.0,6.7,22.7,8.1,62.5,48.7,51.3,8.94308943089,1,0,0
7048,K236,PS 236 MILL BASIN,2007,22.4,,607.0,4.6,11.4,5.9,23.4,7.6,63.1,48.8,51.2,6.13275613276,1,0,0
7049,K236,PS 236 MILL BASIN,2008,24.9,,618.0,4.5,14.2,5.5,23.9,7.0,63.4,49.2,50.8,6.17021276596,1,0,0
7050,K236,PS 236 MILL BASIN,2009,27.8,,631.0,3.6,13.8,4.3,24.4,7.3,64.0,50.7,49.3,7.98056904927,1,0,0
7051,K236,PS 236 MILL BASIN,2010,,39.8,630.0,5.2,12.7,4.4,24.0,6.8,63.3,51.6,48.4,7.45762711864,1,0,0
7052,K236,PS 236 MILL BASIN,2011,,40.1,639.0,5.2,12.5,4.4,25.2,7.7,61.5,50.7,49.3,7.14285714286,1,0,0
7053,K236,PS 236 MILL BASIN                               ,2012,,33.6,630.0,4.1,13.2,6.7,26.0,7.5,58.4,47.6,52.4,8.41616964877,1,0,0
7054,K240,ANDRIES HUDDE,2006,46.6,,1798.0,3.5,6.1,10.6,73.1,8.6,7.4,52.4,47.6,17.7383592018,0,1,0
7055,K240,ANDRIES HUDDE,2007,46.6,,1624.0,3.6,7.5,11.2,74.6,7.8,6.0,51.5,48.5,17.7489177489,0,1,0
7056,K240,ANDRIES HUDDE,2008,46.6,,1472.0,4.6,8.9,13.6,73.7,8.1,3.8,50.1,49.9,16.8085106383,0,1,0
7057,K240,ANDRIES HUDDE,2009,46.0,,1246.0,5.9,10.1,13.8,72.6,9.2,3.9,51.1,48.9,17.279666898,0,1,0
7058,K240,ANDRIES HUDDE,2010,,80.1,1160.0,7.8,12.8,14.1,71.4,10.1,3.9,51.0,49.0,43.1186440678,0,1,0
7059,K240,ANDRIES HUDDE,2011,,82.2,1093.0,10.1,12.8,13.1,71.7,12.5,2.7,51.1,48.9,48.5981308411,0,1,0
7060,K240,ANDRIES HUDDE                                   ,2012,,73.8,1007.0,9.6,14.5,15.3,68.6,13.0,2.9,51.7,48.3,49.9668654738,0,1,0
7061,K245,PS 245,2006,55.3,,159.0,2.5,3.1,0.6,93.7,5.0,0.6,42.1,57.9,21.5077605322,1,0,0
7062,K245,PS 245,2007,55.3,,166.0,4.2,9.6,1.2,89.2,7.2,2.4,48.2,51.8,21.7171717172,1,0,0
7063,K245,PS 245,2008,55.3,,183.0,8.7,12.0,1.6,80.3,14.8,2.2,45.4,54.6,20.9219858156,1,0,0
7064,K245,PS 245,2009,55.3,,188.0,8.5,16.0,0.5,81.9,13.3,0.0,47.3,52.7,21.4434420541,1,0,0
7065,K245,PS 245,2010,,81.8,209.0,10.0,12.9,0.5,79.9,17.2,1.0,46.4,53.6,48.813559322,1,0,0
7066,K245,PS 245,2011,,90.1,232.0,9.9,11.6,0.4,70.7,28.0,0.9,46.6,53.4,71.829105474,1,0,0
7067,K245,PS 245                                          ,2012,,90.7,261.0,9.6,8.4,0.4,67.8,30.3,1.5,45.6,54.4,90.5235255136,1,0,0
7068,K251,PS 251 PAEDERGAT,2006,67.0,,645.0,2.0,12.1,1.2,84.5,9.9,3.4,49.8,50.2,36.3636363636,1,0,0
7069,K251,PS 251 PAEDERGAT,2007,75.7,,664.0,2.9,16.0,3.2,83.4,9.3,3.3,47.9,52.1,55.6998556999,1,0,0
7070,K251,PS 251 PAEDERGAT,2008,74.4,,668.0,5.2,16.3,3.9,82.0,10.2,3.3,46.0,54.0,56.524822695,1,0,0
7071,K251,PS 251 PAEDERGAT,2009,74.4,,647.0,6.3,16.8,4.0,81.5,10.5,3.6,47.3,52.7,56.1415683553,1,0,0
7072,K251,PS 251 PAEDERGAT,2010,,86.7,661.0,5.3,16.9,4.4,80.5,10.3,2.9,50.2,49.8,63.0508474576,1,0,0
7073,K251,PS 251 PAEDERGAT,2011,,86.7,653.0,5.4,17.5,3.8,83.2,9.8,3.2,51.8,48.2,60.6809078772,1,0,0
7074,K251,PS 251 PAEDERGAT                                ,2012,,74.4,634.0,5.5,15.1,3.5,80.6,11.4,4.4,52.2,47.8,51.4247846256,1,0,0
7075,K254,PS 254 DAG HAMMARSKJOLD,2006,66.5,,596.0,19.6,6.4,38.1,12.2,10.2,38.9,46.6,53.4,35.6245380636,1,0,0
7076,K254,PS 254 DAG HAMMARSKJOLD,2007,67.1,,587.0,19.3,5.8,40.4,11.9,9.7,37.5,47.7,52.3,40.1875901876,1,0,0
7077,K254,PS 254 DAG HAMMARSKJOLD,2008,63.5,,589.0,20.7,6.6,41.4,9.2,10.4,39.0,46.2,53.8,34.1843971631,1,0,0
7078,K254,PS 254 DAG HAMMARSKJOLD,2009,64.9,,605.0,12.2,7.6,38.5,7.9,10.1,43.1,46.4,53.6,38.0291464261,1,0,0
7079,K254,PS 254 DAG HAMMARSKJOLD,2010,,74.1,598.0,16.4,9.4,37.0,7.9,10.4,43.5,49.0,51.0,31.1186440678,1,0,0
7080,K254,PS 254 DAG HAMMARSKJOLD,2011,,74.1,623.0,17.8,8.2,35.5,5.9,9.8,48.3,50.2,49.8,29.9732977303,1,0,0
7081,K254,PS 254 DAG HAMMARSKJOLD                         ,2012,,64.9,642.0,18.7,7.6,34.7,5.0,10.1,49.7,48.6,51.4,32.4055666004,1,0,0
7082,K255,PS 255 BARBARA REING SCHOOL,2006,70.3,,740.0,26.1,15.7,25.5,11.8,12.2,50.1,53.2,46.8,41.5373244642,1,0,0
7083,K255,PS 255 BARBARA REING SCHOOL,2007,61.38,,712.0,24.9,16.3,24.2,9.6,14.6,51.5,54.5,45.5,30.7359307359,1,0,0
7084,K255,PS 255 BARBARA REING SCHOOL,2008,62.2,,719.0,25.7,17.0,22.4,8.5,15.3,53.7,55.6,44.4,31.6312056738,1,0,0
7085,K255,PS 255 BARBARA REING SCHOOL,2009,62.2,,733.0,20.3,16.8,23.9,7.0,14.5,54.4,54.3,45.7,32.3386537127,1,0,0
7086,K255,PS 255 BARBARA REING SCHOOL,2010,,75.0,780.0,22.7,19.2,25.0,6.0,14.0,54.6,55.6,44.4,32.7457627119,1,0,0
7087,K255,PS 255 BARBARA REING SCHOOL,2011,,75.0,799.0,18.5,17.8,24.4,4.9,15.9,54.4,57.2,42.8,31.041388518,1,0,0
7088,K255,PS 255 BARBARA REING SCHOOL                     ,2012,,59.0,833.0,16.0,17.6,22.9,4.2,14.2,57.6,57.3,42.7,22.5314777999,1,0,0
7089,K269,PS 269 NOSTRAND,2006,87.0,,538.0,9.1,16.0,1.3,89.2,7.8,1.3,51.7,48.3,77.7531411678,1,0,0
7090,K269,PS 269 NOSTRAND,2007,87.0,,532.0,8.6,17.1,0.9,88.9,8.3,1.1,49.6,50.4,81.1688311688,1,0,0
7091,K269,PS 269 NOSTRAND,2008,81.6,,538.0,10.6,17.5,2.0,90.3,5.9,1.3,48.3,51.7,73.1205673759,1,0,0
7092,K269,PS 269 NOSTRAND,2009,81.6,,521.0,10.6,17.7,1.5,88.7,7.1,2.3,48.8,51.2,72.2414989591,1,0,0
7093,K269,PS 269 NOSTRAND,2010,,92.9,556.0,11.3,18.5,1.1,87.6,8.8,2.5,52.9,47.1,82.1694915254,1,0,0
7094,K269,PS 269 NOSTRAND,2011,,92.9,581.0,12.7,16.2,1.7,88.5,7.6,2.2,50.6,49.4,79.9732977303,1,0,0
7095,K269,PS 269 NOSTRAND                                 ,2012,,81.6,558.0,11.5,17.7,1.3,92.5,5.4,0.9,52.2,47.8,69.3174287608,1,0,0
7096,K277,PS 277 GERRITSEN BEACH,2006,27.7,,409.0,2.2,14.2,1.7,5.9,5.6,86.6,51.1,48.9,9.46045824095,1,0,0
7097,K277,PS 277 GERRITSEN BEACH,2007,31.6,,428.0,1.2,15.9,2.3,8.4,4.0,85.3,49.8,50.2,10.3174603175,1,0,0
7098,K277,PS 277 GERRITSEN BEACH,2008,39.0,,421.0,2.6,15.0,4.3,5.5,7.1,82.7,51.1,48.9,13.1205673759,1,0,0
7099,K277,PS 277 GERRITSEN BEACH,2009,37.4,,435.0,1.1,15.9,4.1,5.1,9.0,81.4,50.8,49.2,12.0749479528,1,0,0
7100,K277,PS 277 GERRITSEN BEACH,2010,,44.4,464.0,2.6,15.9,4.3,5.0,9.3,79.5,50.0,50.0,9.69491525424,1,0,0
7101,K277,PS 277 GERRITSEN BEACH,2011,,44.4,466.0,2.4,15.5,3.6,4.3,13.3,77.7,50.4,49.6,8.61148197597,1,0,0
7102,K277,PS 277 GERRITSEN BEACH                          ,2012,,29.4,471.0,1.9,15.1,4.2,4.2,12.1,79.0,48.8,51.2,6.69317428761,1,0,0
7103,K278,JHS 278 MARINE PARK,2006,54.5,,1189.0,3.5,11.4,4.6,52.1,11.9,31.0,49.8,50.2,20.9903917221,0,1,0
7104,K278,JHS 278 MARINE PARK,2007,54.3,,1171.0,2.3,11.4,4.8,55.8,12.3,26.2,47.7,52.3,21.3564213564,0,1,0
7105,K278,JHS 278 MARINE PARK,2008,57.7,,1068.0,4.1,13.3,4.7,55.4,13.5,25.9,47.3,52.7,23.1914893617,0,1,0
7106,K278,JHS 278 MARINE PARK,2009,60.6,,1036.0,4.0,15.2,5.5,55.8,12.5,24.0,49.9,50.1,29.2852185982,0,1,0
7107,K278,JHS 278 MARINE PARK,2010,,76.9,958.0,5.1,15.0,6.2,52.1,13.8,25.9,49.9,50.1,36.9491525424,0,1,0
7108,K278,JHS 278 MARINE PARK,2011,,76.6,994.0,5.0,12.7,6.1,46.9,14.7,31.5,47.1,52.9,34.5126835781,0,1,0
7109,K278,JHS 278 MARINE PARK                             ,2012,,62.6,1060.0,4.4,13.6,5.8,48.8,15.9,29.0,46.3,53.7,28.6282306163,0,1,0
7110,K312,PS 312 BERGEN BEACH,2006,33.8,,858.0,2.9,13.9,4.2,25.4,8.7,61.3,52.0,48.0,11.9733924612,1,0,0
7111,K312,PS 312 BERGEN BEACH,2007,37.1,,881.0,4.9,15.7,4.8,27.7,8.6,58.5,53.1,46.9,12.7705627706,1,0,0
7112,K312,PS 312 BERGEN BEACH,2008,37.4,,865.0,3.8,15.5,4.0,29.0,8.1,58.4,52.5,47.5,11.914893617,1,0,0
7113,K312,PS 312 BERGEN BEACH,2009,34.9,,914.0,2.4,16.1,3.6,31.3,6.7,57.7,52.0,48.0,10.6870229008,1,0,0
7114,K312,PS 312 BERGEN BEACH,2010,,49.7,926.0,2.9,13.0,3.5,33.7,8.1,52.9,51.5,48.5,11.9322033898,1,0,0
7115,K312,PS 312 BERGEN BEACH,2011,,51.8,929.0,2.9,12.8,3.8,34.4,9.6,50.9,51.7,48.3,11.6154873164,1,0,0
7116,K312,PS 312 BERGEN BEACH                             ,2012,,41.5,920.0,3.0,12.7,3.3,36.5,10.3,48.3,50.0,50.0,12.1272365805,1,0,0
7117,K315,P.S. 315 DIST 22.,2006,83.9,,819.0,9.2,10.1,4.2,73.9,16.5,4.3,48.0,52.0,70.8795269771,1,0,0
7118,K315,P.S. 315 DIST 22.,2007,86.0,,812.0,10.0,9.9,3.4,72.0,19.2,3.6,50.0,50.0,79.6536796537,1,0,0
7119,K315,P.S. 315 DIST 22.,2008,88.5,,841.0,11.3,10.8,3.7,74.3,17.8,3.3,48.3,51.7,88.2978723404,1,0,0
7120,K315,P.S. 315 DIST 22.,2009,81.3,,841.0,9.0,10.3,4.6,73.2,18.5,2.6,46.5,53.5,71.547536433,1,0,0
7121,K315,P.S. 315 DIST 22.,2010,,84.6,802.0,12.1,12.1,5.5,73.1,17.5,2.4,47.3,52.7,56.4745762712,1,0,0
7122,K315,P.S. 315 DIST 22.,2011,,84.6,805.0,10.6,11.6,5.2,73.3,17.6,3.5,48.1,51.9,54.7396528705,1,0,0
7123,K315,P.S. 315 DIST 22.                               ,2012,,72.0,785.0,11.5,11.2,7.9,73.4,15.2,2.9,49.0,51.0,46.056991385,1,0,0
7124,K326,PS 326,2006,70.2,,269.0,15.2,6.3,8.2,77.3,10.4,4.1,52.4,47.6,41.2416851441,1,0,0
7125,K326,PS 326,2007,72.2,,290.0,18.3,5.9,8.6,74.8,13.8,2.8,54.5,45.5,48.9898989899,1,0,0
7126,K326,PS 326,2008,69.8,,291.0,15.5,6.5,13.7,68.0,14.1,2.7,49.1,50.9,46.8794326241,1,0,0
7127,K326,PS 326,2009,66.2,,274.0,11.7,9.1,10.6,71.9,9.9,5.1,48.5,51.5,40.7356002776,1,0,0
7128,K326,PS 326,2010,,82.1,249.0,18.1,10.4,8.8,70.7,12.0,5.2,46.2,53.8,49.8983050847,1,0,0
7129,K326,PS 326,2011,,82.1,204.0,21.6,11.3,11.8,72.1,13.2,1.5,44.6,55.4,48.26435247,1,0,0
7130,K326,PS 326                                          ,2012,,66.2,179.0,22.9,6.1,12.8,68.7,14.5,2.2,48.0,52.0,34.393638171,1,0,0
7131,K361,P.S. 361,2006,89.5,,669.0,9.3,11.5,1.9,86.7,7.8,2.8,50.7,49.3,83.9615668884,1,0,0
7132,K361,P.S. 361,2007,93.8,,712.0,6.3,12.6,1.8,87.5,7.3,2.9,52.0,48.0,94.1558441558,1,0,0
7133,K361,P.S. 361,2008,89.7,,644.0,7.6,13.0,0.9,87.7,8.5,2.6,49.7,50.3,90.4255319149,1,0,0
7134,K361,P.S. 361,2009,87.6,,656.0,6.6,11.7,1.7,86.6,8.8,2.6,50.6,49.4,84.3164469119,1,0,0
7135,K361,P.S. 361,2010,,93.8,627.0,9.7,12.1,2.2,84.5,9.1,2.9,50.7,49.3,85.3559322034,1,0,0
7136,K361,P.S. 361,2011,,86.1,617.0,9.1,11.2,0.6,97.2,2.1,0.0,51.7,48.3,58.6782376502,1,0,0
7137,K361,P.S. 361                                        ,2012,,80.6,622.0,9.2,8.2,1.0,91.6,6.4,0.8,56.3,43.7,66.8654738237,1,0,0
7138,K381,I. S. 381,2006,49.3,,433.0,4.2,12.2,6.9,51.7,17.8,23.3,52.7,47.3,18.6991869919,0,1,0
7139,K381,I. S. 381,2007,53.5,,383.0,4.4,13.1,6.0,53.3,19.6,21.1,51.7,48.3,20.8513708514,0,1,0
7140,K381,I. S. 381,2008,49.5,,422.0,5.0,12.3,7.6,60.9,15.2,16.4,49.8,50.2,18.1560283688,0,1,0
7141,K381,I. S. 381,2009,60.5,,438.0,5.0,13.7,6.8,62.8,15.3,14.8,47.9,52.1,29.146426093,0,1,0
7142,K381,I. S. 381,2010,,66.7,445.0,4.5,14.4,8.3,66.7,14.4,10.3,52.1,47.9,22.9830508475,0,1,0
7143,K381,I. S. 381,2011,,66.7,423.0,4.5,13.5,8.7,63.6,17.0,10.4,52.2,47.8,21.9626168224,0,1,0
7144,K381,I. S. 381                                       ,2012,,54.3,388.0,4.1,13.4,9.0,62.4,19.8,8.8,52.3,47.7,18.6878727634,0,1,0
7145,K405,MIDWOOD HIGH SCHOOL,2006,17.0,,3773.0,3.4,4.1,22.4,40.1,8.3,26.2,45.3,54.7,3.69549150037,0,0,1
7146,K405,MIDWOOD HIGH SCHOOL,2007,18.0,,3764.0,2.8,3.7,25.5,38.1,9.0,24.3,44.7,55.3,3.7518037518,0,0,1
7147,K405,MIDWOOD HIGH SCHOOL,2008,19.0,,3762.0,3.2,4.0,27.1,38.2,9.3,23.5,45.0,55.0,3.97163120567,0,0,1
7148,K405,MIDWOOD HIGH SCHOOL,2009,19.9,,3758.0,2.8,4.8,29.2,38.0,10.2,22.4,45.4,54.6,4.37196391395,0,0,1
7149,K405,MIDWOOD HIGH SCHOOL,2010,,28.1,3938.0,3.4,5.6,30.3,37.7,11.3,20.5,46.4,53.6,3.66101694915,0,0,1
7150,K405,MIDWOOD HIGH SCHOOL,2011,,31.7,3986.0,3.5,5.5,30.9,36.5,11.8,20.6,45.7,54.3,4.73965287049,0,0,1
7151,K405,MIDWOOD HIGH SCHOOL                             ,2012,,41.2,3842.0,3.7,5.2,31.7,35.2,11.7,21.2,45.3,54.7,11.663353214,0,0,1
7152,K425,JAMES MADISON HIGH SCHOOL,2006,28.7,,4223.0,7.4,8.0,15.5,22.6,12.5,47.4,54.6,45.4,10.199556541,0,0,1
7153,K425,JAMES MADISON HIGH SCHOOL,2007,30.4,,4362.0,6.1,8.2,15.9,26.0,13.8,41.9,54.3,45.7,9.74025974026,0,0,1
7154,K425,JAMES MADISON HIGH SCHOOL,2008,30.1,,3828.0,8.0,8.8,16.1,26.8,14.7,42.3,54.1,45.9,8.79432624113,0,0,1
7155,K425,JAMES MADISON HIGH SCHOOL,2009,28.9,,3406.0,8.2,9.8,17.5,23.3,15.4,43.6,53.9,46.1,8.39694656489,0,0,1
7156,K425,JAMES MADISON HIGH SCHOOL,2010,,48.5,3288.0,10.2,10.7,17.5,22.5,15.7,43.0,53.7,46.3,11.3220338983,0,0,1
7157,K425,JAMES MADISON HIGH SCHOOL,2011,,52.0,3145.0,12.9,12.3,19.4,18.9,15.0,46.4,54.1,45.9,11.8825100134,0,0,1
7158,K425,JAMES MADISON HIGH SCHOOL                       ,2012,,58.3,3076.0,13.2,12.4,20.8,17.9,14.5,46.4,54.4,45.6,21.802518224,0,0,1
7159,K495,SHEEPSHEAD BAY HIGH SCHOOL,2006,25.4,,3531.0,12.1,10.5,11.0,63.0,13.4,11.2,51.1,48.9,8.27790096083,0,0,1
7160,K495,SHEEPSHEAD BAY HIGH SCHOOL,2007,30.2,,2983.0,12.9,11.6,10.0,63.2,15.0,9.9,51.4,48.6,9.59595959596,0,0,1
7161,K495,SHEEPSHEAD BAY HIGH SCHOOL,2008,35.7,,2651.0,16.3,10.6,10.0,63.6,15.7,8.4,51.0,49.0,11.2765957447,0,0,1
7162,K495,SHEEPSHEAD BAY HIGH SCHOOL,2009,34.0,,2450.0,14.0,11.6,10.3,65.1,16.3,6.9,50.1,49.9,10.478834143,0,0,1
7163,K495,SHEEPSHEAD BAY HIGH SCHOOL,2010,,39.9,2272.0,17.9,11.6,10.3,64.8,16.5,7.6,50.0,50.0,7.59322033898,0,0,1
7164,K495,SHEEPSHEAD BAY HIGH SCHOOL,2011,,54.8,2147.0,18.4,13.2,10.2,65.8,15.8,8.0,52.1,47.9,12.8170894526,0,0,1
7165,K495,SHEEPSHEAD BAY HIGH SCHOOL                      ,2012,,53.1,1928.0,21.7,13.1,12.0,61.8,15.8,10.1,53.2,46.8,17.4287607687,0,0,1
7166,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2006,18.3,,970.0,1.1,9.0,10.0,20.7,10.2,51.3,51.4,48.6,4.21286031042,0,0,1
7167,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2007,21.6,,974.0,0.5,7.1,11.0,17.8,8.9,53.0,47.7,52.3,5.62770562771,0,0,1
7168,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2008,23.3,,1025.0,1.0,5.5,12.1,16.7,8.3,60.3,46.2,53.8,5.4609929078,0,0,1
7169,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2009,21.3,,1007.0,0.1,5.5,12.4,13.9,7.5,66.0,42.3,57.7,5.06592643997,0,0,1
7170,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2010,,32.6,1049.0,0.6,5.0,11.6,11.1,9.1,68.1,40.1,59.9,5.28813559322,0,0,1
7171,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2011,,36.9,1028.0,0.2,6.5,12.2,9.8,9.8,67.9,40.5,59.5,6.2082777036,0,0,1
7172,K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES  ,2012,,29.0,1022.0,0.5,7.3,13.5,9.4,10.8,65.6,41.2,58.8,6.36182902584,0,0,1
7173,K555,BROOKLYN COLLEGE ACADEMY,2006,33.0,,556.0,0.4,1.4,1.8,80.8,8.6,5.4,32.6,67.4,11.7516629712,0,0,1
7174,K555,BROOKLYN COLLEGE ACADEMY,2007,34.8,,581.0,0.28,0.9,1.7,82.8,9.0,3.3,34.9,65.1,11.544011544,0,0,1
7175,K555,BROOKLYN COLLEGE ACADEMY,2008,42.3,,602.0,0.0,1.5,1.7,82.7,9.5,3.3,34.9,65.1,14.8936170213,0,0,1
7176,K555,BROOKLYN COLLEGE ACADEMY,2009,43.9,,603.0,0.2,1.8,2.2,83.6,10.6,2.8,34.3,65.7,15.8917418459,0,0,1
7177,K555,BROOKLYN COLLEGE ACADEMY,2010,,61.9,586.0,0.28,1.7,2.7,80.7,12.1,1.9,33.6,66.4,20.2711864407,0,0,1
7178,K555,BROOKLYN COLLEGE ACADEMY,2011,,72.5,620.0,0.6,2.1,4.8,78.1,14.2,1.9,34.0,66.0,27.8371161549,0,0,1
7179,K555,BROOKLYN COLLEGE ACADEMY                        ,2012,,48.4,630.0,0.2,1.7,5.9,77.9,12.4,2.7,36.3,63.7,14.7779986746,0,0,1
7180,K585,BROOKLYN COMPREHENSIVE NIGHT HIGH SCHOOL,2006,15.8,,475.0,0.3,3.8,2.1,82.7,10.7,3.8,46.3,53.7,3.25203252033,0,0,1
7181,K585,BROOKLYN COMPREHENSIVE NIGHT HIGH SCHOOL,2007,19.3,,294.0,0.3,4.4,2.4,84.7,9.5,2.7,43.9,56.1,4.68975468975,0,0,1
7182,K585,BROOKLYN COMPREHENSIVE NIGHT HIGH SCHOOL,2008,39.2,,69.0,0.3,1.4,0.0,82.6,8.7,5.8,53.6,46.4,13.4042553191,0,0,1
7183,K041,PS 041 FRANCIS WHITE,2006,87.1,,909.0,3.3,12.1,0.2,79.0,19.3,0.3,50.5,49.5,77.9748706578,1,1,0
7184,K041,PS 041 FRANCIS WHITE,2007,87.4,,832.0,3.2,12.3,0.2,78.4,19.8,0.7,51.6,48.4,82.0346320346,1,1,0
7185,K041,PS 041 FRANCIS WHITE,2008,87.2,,762.0,3.1,13.8,0.4,77.4,20.6,0.8,51.0,49.0,85.8865248227,1,1,0
7186,K041,PS 041 FRANCIS WHITE,2009,80.7,,722.0,3.0,17.7,0.6,76.7,21.3,0.6,50.4,49.6,69.6738376128,1,1,0
7187,K041,PS 041 FRANCIS WHITE,2010,,92.4,695.0,4.0,19.4,0.6,74.2,22.9,0.7,49.5,50.5,80.6101694915,1,1,0
